Identifier,Country,Reg,Inc,year,Country_Code,GDP,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_LCU,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,agri_share,scode,country,democracy,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
GUY1990,Guyana,3,3,1990,GUY,,.3696130858760617,18.79482541679774,17.74103491664045,17.74103491664045,1.053790500157282,7.073372129600504,6.725385341302297,1.200456118276188,5.168291915696761,10.66766278703995,5.568575023592325,5.112063541994337,.3295061340044039,2.880229631959736,,.347986788298207,2.21885813148789,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1112851290.574974,15664999400,1497.158369634935,7.3113241,53.45546,142.5662339955149,38.12958971450711,GUY,Guyana,-7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1991,Guyana,3,3,1991,GUY,,.293092780147849,17.25339499137005,15.7618783990621,15.7618783990621,1.493144885530986,5.803237046927411,5.604585273716091,.8027485589604977,4.803465007978637,9.958641352134693,5.633894551730876,5.327775425798678,.1514312697430553,2.582473051747159,,.1986517732113199,1.742273748656658,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1180266332.589912,38966000000,1585.763503947945,7.3688211,54.299526,233.9412842916887,40.5225068008007,GUY,Guyana,-7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1992,Guyana,3,3,1992,GUY,,.2050141365956934,23.35821195513809,22.17368583258519,22.17368583258519,1.185866084229991,8.004931058971714,7.781157458896676,1.849147114392528,5.930670382827051,14.16875477361347,6.406356778196145,5.989628696619277,.1956344048560211,2.75764113146364,,.2237736000750379,5.004756863953691,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1271830046.371398,46734000000.00001,1700.003002632414,7.4383855,55.329578,280.3610353320777,43.79466769375615,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1993,Guyana,3,3,1993,GUY,,.164139777979353,23.72791672066001,22.18586670122241,22.18586670122241,1.543129886397996,7.857112003801131,7.401408146516348,2.358429441492808,5.04189883806315,14.32767483046089,7.094725929765453,6.63902207248067,.1814176493456006,3.526845492635307,,.4557038572847825,3.706103408060127,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1375803494.255137,59124000000,1825.922639704542,7.5098405,56.397705,254.6058376527188,36.67884446248561,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1994,Guyana,3,3,1994,GUY,,.1515316416485973,20.02394367376326,18.6643448558775,18.6643448558775,1.359598817885757,7.054174654867849,6.692507974247993,2.673989300694032,4.018518673553961,11.61017020100965,6.772878347719072,6.485721700838029,.0410223781258634,2.8950078277395,,.3616666806198565,1.942284025551081,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1493192870.898065,74803003400,1969.023040920937,7.5852928,57.536667,222.8819876502445,37.95034785996307,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1995,Guyana,3,3,1995,GUY,,.0925016721456119,20.86055017148387,19.67439411404745,19.67439411404745,1.186156057436423,8.030568244887505,7.648465183793707,3.009862101353371,4.638603082440337,11.64382586915994,7.08562808635387,6.84725839274787,,2.92661059642232,,.3821030610937967,1.631587186383754,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1568322071.949542,88271003600,2060.082244436808,7.6305013,58.224548,213.3271662496426,40.85826435534035,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1996,Guyana,3,3,1996,GUY,,.1253220522281243,21.78886096886033,20.27990712172779,20.27990712172779,1.508317694583161,8.461465059321226,8.025064410445625,2.891949489487579,5.133114920958046,11.81844206240656,7.347561945354496,7.053023314990934,,2.952383981678807,,.4364006488756004,1.518496135373262,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1693090209.410026,99039002600,2222.308543697637,7.7063017,59.387085,211.3375312808329,37.76895871122192,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1997,Guyana,3,3,1997,GUY,,.0053121790558487,20.06764174664447,18.61505589592851,18.61505589592851,1.452585850715964,7.586381933869273,7.196822136440368,2.690323570728713,4.506498565711655,11.02867396205924,6.886354782731877,6.625467766877974,,2.587031200198322,,.3895597974289053,1.555287979129039,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1797734453.731725,106678001700,2363.853800386221,7.7680488,60.342583,209.1366700206947,36.35332437990353,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1998,Guyana,3,3,1998,GUY,,.0029318978761332,19.36694461058533,18.38182692420457,18.38182692420457,1.145785689992846,7.470475788387339,7.111025108773411,2.790580398503559,4.320444710269852,10.91135113581724,6.711114238468846,6.451934466218673,,2.627566876590555,,.3594506796139277,1.572670020757837,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1767548614.023542,108002000900,2332.006003049721,7.7544842,60.132027,203.8431751869516,33.90585331276025,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY1999,Guyana,3,3,1999,GUY,,.0040703146862042,18.33320613599939,17.11923478083899,17.11923478083899,1.214988933831947,7.237528301406802,6.928693174591061,2.8746597471317,4.05403342745936,9.881706479432191,6.256582462031596,6.039329415655448,,2.335343051209647,,.3088351268157419,1.289780966190949,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1819870736.184392,123664998400,2409.537595672576,7.78719,60.640327,201.0593127537695,35.01394942807035,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2000,Guyana,3,3,2000,GUY,,.0039000039000039,20.16155766155766,18.62154362154362,18.62154362154362,1.54001404001404,8.22998322998323,7.811220311220311,3.496353496353497,4.314866814866815,10.39204789204789,7.474357474357475,7.242794742794743,,2.442377442377442,,.4187629187629187,.4753129753129753,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1795051267.979882,130012004400,2382.91369317163,7.7760792,60.467407,206.7686009769726,29.9832313022935,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2001,Guyana,3,3,2001,GUY,,.0061618383133627,19.53681935386015,17.90393220081905,17.90393220081905,1.632887153041104,8.307580009100562,7.925546033672076,3.706108751706355,4.219437281965721,9.59635219171849,6.814045199453966,6.590323069922645,,2.270400424692856,,.3820339754284848,.511906567571667,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1835969850.695418,133403800000,2440.595710137834,7.7999973,60.839958,206.4120418564442,29.73738379266558,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2002,Guyana,3,3,2002,GUY,,.0036179940936246,20.15448834779777,18.45176987748567,18.45176987748567,1.702718470312097,8.997046812321079,8.612182690611759,4.070243355327722,4.541939335284035,9.454723065164595,6.829868350239917,6.616858947977768,,2.095723078732074,,.3848641217093213,.529131636192604,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1856764540.272169,138447850000,2469.482713120866,7.8117638,61.023655,198.2326313170435,30.88166410673766,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2003,Guyana,3,3,2003,GUY,,.005192916861401,19.59460629035329,17.98263834796005,17.98263834796005,1.611967942393242,8.659621609458032,8.306936005954544,4.117983071091032,4.188952934863513,9.323016738502018,6.923023662391165,6.730885738519326,,1.917484551072337,,.3526856035034879,.4825085250385141,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1845025602.607872,144064000000,2453.95813646461,7.8054576,60.925167,189.6047356642016,32.11281097290094,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2004,Guyana,3,3,2004,GUY,,.0052389568833849,20.82807758492148,19.45909785162468,19.45909785162468,1.368979733296795,8.929600509387809,8.558440564034157,4.057773604523235,4.500666959510923,10.52949734223688,8.146980950346778,7.8576293317106,,1.952115934085863,,.3711599453536497,.4304004578042323,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,,0,,0,Guyana,1873869849.44014,156229500000,2493.001880444861,7.8212428,61.171841,201.450631359998,31.49373197763546,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2005,Guyana,3,3,2005,GUY,,.0026692087702574,21.38074356530029,20.17121067683508,20.17121067683508,1.209532888465205,9.376930409914204,9.010486177311726,4.24747378455672,4.763012392755004,10.79389895138227,8.439275500476645,8.193708293612964,,1.832221163012393,,.3664442326024786,.5224022878932316,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,1837311443.57134,164873000000,2446.662534418373,7.8024802,60.878696,203.829389590776,28.88586973003463,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2006,Guyana,3,3,2006,GUY,,.0023975476512596,21.16931824020002,19.83045913037522,19.83045913037522,1.339201616632131,9.52100422995907,9.168907232031238,4.031647628996627,5.13725960303461,10.30911239360882,8.070145394139709,7.786549757676434,,1.782405425307828,,.3520969979278338,.4565615741612865,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,1931558343.104663,291965369900,2576.781972148734,7.8542967,61.689976,128.0419292814701,24.354463950404,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2007,Guyana,3,3,2007,GUY,,.002555714577796,22.81883959199437,21.96608282786978,21.96608282786978,.8530407324110043,8.675799086757991,8.337592857629659,3.661771053408755,4.675821804220905,13.28999977282537,10.87541743338104,10.83026647583998,,2.016458801881006,,.3382062291283309,.3981235375633249,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,2067146794.497822,352119770299.9999,2764.049311440669,7.9244518,62.796936,129.1463037163035,21.19387745153258,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2008,Guyana,3,3,2008,GUY,,,21.19967510076474,20.19969042620037,20.19969042620037,.9999846745643745,,,,,,,,,,,,,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,2108006990.703912,390364000000,2824.557747414508,7.9461069,63.140614,138.5918442931763,23.61334549292455,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2009,Guyana,3,3,2009,GUY,,,22.99612938832716,21.56794872105211,21.56794872105211,1.403974215287343,,,,,,,,,,,,,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,2182886735.222701,420407000000,2927.326306164468,7.9818449,63.709846,122.8038543601795,20.85716936207056,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2010,Guyana,3,3,2010,GUY,,,23.49632231476812,21.95308560399242,21.95308560399242,1.543236710775705,,,,,,,,,,,,,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,2273224261.156437,462910000000.0001,3044.948083139694,8.0212393,64.340279,130.4918882720183,18.7742757771489,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2011,Guyana,3,3,2011,GUY,,,22.99922004299275,21.76270283638024,21.76270283638024,1.807217455818289,,,,,,,,,,,,,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,2391347770.899891,525554000000,3192.294447870633,8.0684948,65.100609,140.8060827241349,18.7594424169543,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2012,Guyana,3,3,2012,GUY,,,22.28173137431941,20.22969164683028,20.22969164683028,1.89813674792744,,,,,,,,,,,,,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,2517522600.237732,584784000000,3342.919514690432,8.1146002,65.846733,148.0415104209418,18.87260937371747,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2013,Guyana,3,3,2013,GUY,,,23.30307193153134,20.84239790239761,20.84239790239761,2.314011338655559,,7.691643322855099,,,13.15075457954251,9.85899197103249,,,2.42808232013858,,,.8636802883714412,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,2643412954.027046,613653000000,3486.979562905608,8.1567907,66.533234,130.0431940794294,19.23236747803726,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2014,Guyana,3,3,2014,GUY,,,22.42762958054824,21.3888762105018,21.3888762105018,1.38500449339526,,8.058207961572421,,,13.33066824892938,10.34031763818961,,,2.187677552067513,,,.8026730586722529,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,2745103039.060181,635377000000,3595.923775905963,8.1875563,67.036079,115.8856034675457,18.50177138926968,GUY,Guyana,6,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2015,Guyana,3,3,2015,GUY,,,23.68882217782671,21.64407090288643,21.64407090288643,2.847505479176101,,8.254736628462634,,,13.3893342744238,10.42065834932531,,,2.120482803641778,,,.848193121456711,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,2831914391.334256,660227000000,3684.922319351704,8.2120047,67.437019,101.2782872045091,19.5160149463745,GUY,Guyana,7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2016,Guyana,3,3,2016,GUY,,,23.41133888258537,20.96517183287013,20.96517183287013,3.53795912275198,,8.375012610889451,,,12.59015922198068,9.494444989572695,,,2.335605827129236,,,.7601084052787456,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,2925824400.90067,723581000000.0001,3783.54202802869,8.2384157,67.87149,100.327503071529,15.20009508265143,GUY,Guyana,7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
GUY2017,Guyana,3,3,2017,GUY,,,24.3742170200149,22.85166318972356,22.85166318972356,3.138597808056714,,9.041832834274022,,,13.80983035544954,10.19042607466925,,,2.470811040385073,,,1.148593240395223,41,YES,NO,LAC,YES,Guyana,Upper-Middle Income,,21.182543,0,22.734388,0,Guyana,3011395060.041384,734150000000.0001,3871.389364963809,8.2613688,68.250214,100.8343609769465,15.43635496833072,GUY,Guyana,7,1,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
HND1980,Honduras,3,2,1980,HND,,,,,,,,,,,,,,,,,,,42,NO,NO,LAC,YES,Honduras,Lower-Middle Income,,,0,,0,Honduras,5848079004.550933,7936320091.97367,1589.892413083413,7.3714218,54.33786,81.29383902389246,34.96059741679059,HON,Honduras,1,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
HND1981,Honduras,3,2,1981,HND,,,15.10331499925673,,11.90723948268173,3.032555373866508,,,,,,,,,,,,,42,NO,NO,LAC,YES,Honduras,Lower-Middle Income,,,0,,0,Honduras,5776613430.915225,8087789757.1601,1522.991789192237,7.3284321,53.705917,69.33853520127681,32.93800729025858,HON,Honduras,4,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
HND1982,Honduras,3,2,1982,HND,,,15.25692840646651,,11.87933025404157,2.987875288683603,,,,,,,,,,,,,42,NO,NO,LAC,YES,Honduras,Lower-Middle Income,,,0,,0,Honduras,5656768290.975953,8533007051.221021,1446.500751913541,7.2769027,52.953312,54.72705089156102,29.780466931517,HON,Honduras,6,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
HND1983,Honduras,3,2,1983,HND,,,15.52710433124489,,11.34568237537456,3.840915281939526,,,,,,,,,,,,,42,NO,NO,LAC,YES,Honduras,Lower-Middle Income,,,0,,0,Honduras,5708001295.482279,8953394369.71961,1415.903533899516,7.2555232,52.642616,55.39486765347527,28.29657498762395,HON,Honduras,6,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
HND1984,Honduras,3,2,1984,HND,,,16.7824220229827,,12.89304205076399,3.485288546533653,,,,,,,,,,,,,42,NO,NO,LAC,YES,Honduras,Lower-Middle Income,,,0,,0,Honduras,6069163419.435791,9830623692.97654,1460.728876485881,7.2866907,53.095863,57.7282313949985,25.71563114818979,HON,Honduras,6,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
HND1985,Honduras,3,2,1985,HND,,,17.52648549055735,,13.05849838783971,3.754030400736988,,,,,,,,,,,,,42,NO,NO,LAC,YES,Honduras,Lower-Middle Income,,,0,,0,Honduras,6410628806.762864,10556241425.0918,1497.39448708358,7.311482,53.457767,54.96634365938101,24.83813536856258,HON,Honduras,5,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
