Identifier,Country,Reg,Inc,year,Country_Code,GDP_LCU,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
MKD2002,"Macedonia, FYR",2,3,2002,MKD,258581,,32.93706807538063,31.1581284007719,21.29893534327735,1.77893967460873,13.78059486195815,3.921401804463591,2.905859285871738,1.015155792575634,17.37753353881375,12.34545461576837,7.936004578836031,4.409450036932334,2.449909312749197,9.859193057494556,,2.582169610296193,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,12.765053,,0,,0,"Macedonia, FYR",6904064881.545528,3369.598581085098,8.1225491,65.9758,71.53387139813057,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2003,"Macedonia, FYR",2,3,2003,MKD,268693,,34.66223533921613,28.6780824212019,18.54867823128999,5.990852013264209,14.13881269701853,4.009408507106624,,,14.53926972418336,12.06395402931971,7.880741217672213,4.183212811647493,2.285135824156193,10.12940418991191,,.1901798707074617,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",7057514742.025489,3436.94622646518,8.1423388,66.297684,71.06932049096743,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2004,"Macedonia, FYR",2,3,2004,MKD,280787,,33.86908938091863,29.06117448457372,19.05358866329282,4.629843974258067,13.60461844743524,3.597032626154345,,,15.45655603713847,13.10601986559207,9.188459579681396,3.917560285910673,2.065622696207445,10.0075858212809,,.284913475338958,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,,0,,0,"Macedonia, FYR",7387414384.86513,3591.271558143849,8.1862612,67.01487,80.87012885257812,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2005,"Macedonia, FYR",2,3,2005,MKD,308447,,32.22595778205007,27.42772664347521,18.15546917298596,3.436570950600914,12.80608986308831,3.533832392599053,,,14.62163678038691,12.57914649842599,8.785950260498563,3.793196237927424,1.718285475300457,9.272257470489258,,.3242048066604635,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,,17.135094,0,29.378036,0,"Macedonia, FYR",7736376122.174333,3755.026580070172,8.2308502,67.746895,85.84100347871757,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2006,"Macedonia, FYR",2,3,2006,MKD,334839,,30.13388524036925,26.6098035175114,17.82946430971303,2.956644835279044,12.69266722215751,3.91232801435914,2.50866834508525,1.40365966927389,13.91713629535389,11.76684914242367,8.123307022180809,3.643542120242863,1.612715364697661,8.780339207798376,,.5375717882325536,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,11.289007,17.135094,0,29.378036,0,"Macedonia, FYR",8133795710.161417,3942.425622126131,8.2795515,68.550972,92.55166646756659,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2007,"Macedonia, FYR",2,3,2007,MKD,372889,,31.26935897814095,27.1930789055188,18.71870717559381,2.789033733899364,12.44338127432024,3.969009544395249,2.386769253048494,1.582240291346755,14.74969763119856,12.41656364226352,8.849818578719136,3.566745063544379,1.662693187516929,8.474371729924991,,.6704408014181164,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,10.861141,17.135094,0,29.378036,0,"Macedonia, FYR",8660335906.476524,4192.937308082045,8.341157,69.574898,106.0932341796084,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2008,"Macedonia, FYR",2,3,2008,MKD,414890,,31.91207307961146,27.18792933066596,18.55913615657162,3.10925787558148,12.79857311576562,4.169779941671287,2.0969413579503,2.072838583720986,14.38935621490033,12.17190098580347,8.725204271011593,3.446696714791873,1.518474776446769,8.628793174094339,,.6989804526501,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,10.725735,17.135094,0,29.378036,0,"Macedonia, FYR",9134229607.671097,4418.267780575732,8.3935032,70.450897,111.5700547132975,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2009,"Macedonia, FYR",2,3,2009,MKD,414622,,30.02735021296506,25.75840162847123,17.09991269156003,3.038912551673572,11.81799325650834,3.159504319597127,2.098296761869848,1.061207557727279,13.9404083719629,11.98682173160131,8.489660461818234,3.497161269783079,1.254154386404967,8.65848893691121,,.6994322539566159,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,10.756785,17.135094,0,29.378036,0,"Macedonia, FYR",9101472903.22735,4398.77419875634,8.389081,70.376678,87.17699494961676,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2010,"Macedonia, FYR",2,3,2010,MKD,437297,,29.77381505018328,25.72622268160998,16.87640207913615,2.766998172866496,11.73115754281415,2.881336940340318,2.035230061034034,.8461068793062838,13.99506513879583,12.02843833824609,8.621143067526189,3.4072952707199,1.074784414253928,8.849820602473834,,.8918423862958127,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,10.885051,17.135094,0,29.378036,0,"Macedonia, FYR",9407168702.431301,4542.904104491827,8.4213219,70.918663,97.88106911565622,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2011,"Macedonia, FYR",2,3,2011,MKD,464186,,29.14779851180346,25.57164584886231,16.99749669313594,2.692886041371347,11.46092299207645,2.886773836350084,2.046593391442224,.8401804449078602,14.11072285678586,12.43036196697014,9.091183275669668,3.33917869130047,.8186373565768894,8.574149155726369,,.861723533238831,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,10.620743,17.135094,0,29.378036,0,"Macedonia, FYR",9627285730.148226,4645.514719117184,8.4436579,71.295357,113.1921255703533,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2012,"Macedonia, FYR",2,3,2012,MKD,466703,,28.8406116952323,25.19803815274382,16.45586165077148,2.656935995697478,11.5919546263898,2.849778124417456,2.056982706346434,.7927954180710217,13.60608352635402,11.80622365830089,8.249357728576847,3.556865929724043,.8785030308354563,8.742176501972345,,.9213568372176737,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,10.799159,17.135094,0,29.378036,0,"Macedonia, FYR",9583392749.461737,4620.649183264773,8.4382906,71.20475,112.2150489711872,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2013,"Macedonia, FYR",2,3,2013,MKD,501891,,27.15729112496538,24.12874508608443,15.66077096421335,2.31125881914599,11.39689693578885,2.928922813917763,2.052238434241698,.8766843796760651,12.73184815029558,11.11795190589192,7.930008707069862,3.187943198822055,.8567597346834273,8.467974121871084,,.7571365097202381,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,10.520212,17.135094,0,29.378036,0,"Macedonia, FYR",9863680783.274021,4751.888740961181,8.4662971,71.678185,104.8572299563053,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2014,"Macedonia, FYR",2,3,2014,MKD,527631,,26.87484245618623,24.52471518921368,16.14764864081148,1.971074481976988,11.6748257778637,3.297759229461498,2.331174627722783,.9665846017387151,12.84988941134998,11.61796786011436,8.320208630652862,3.297759229461498,.7960108484907067,8.377066548402198,,.4359107027449107,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,10.708241,17.135094,0,29.378036,0,"Macedonia, FYR",10221697015.45626,4920.202944149693,8.5011053,72.268791,112.5379289692986,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2015,"Macedonia, FYR",2,3,2015,MKD,558240,,27.94496990541703,25.22212668386357,16.64158784752078,2.167526511894526,13.04098595586128,4.460447119518487,2.310834049871023,2.149613069647463,12.18114072800229,11.01676698194325,7.469905417024936,3.546861564918315,.7702780166236745,8.580538836342793,,.3940957294353683,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,10.891373,17.135094,0,29.378036,0,"Macedonia, FYR",10615805818.61443,5105.451341799496,8.538064,72.898537,113.8438664373746,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MKD2016,"Macedonia, FYR",2,3,2016,MKD,607452,,27.22848883533185,24.75915792523525,16.47866827337798,2.4693309100966,12.39604116868493,4.115551516827667,2.337633261558115,1.777918255269552,12.36311675655031,11.21076233183857,7.556152584895597,3.654609746942968,.790185891230912,8.280489651857266,,.3621685334808347,58,NO,NO,ECA,NO,"Macedonia, FYR",Upper-Middle Income,10.618123,17.135094,0,29.378036,0,"Macedonia, FYR",10918190832.98945,5246.088485709465,8.565238,73.363304,114.6830505559535,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1980,Mali,7,1,1980,MLI,429108,.3029540348816615,8.739058698509467,7.620459185100255,7.620459185100255,.6991246958807573,2.027461618054196,1.561378487467025,.6758205393513986,.7923413219981915,5.592997567046059,3.215973601051483,1.817724209289969,1.258424452585363,1.561378487467025,,.3495623479403787,.8156454785275501,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,3171943208.35413,447.3747304849208,6.1033964,37.25145,44.03061455031202,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1981,Mali,7,1,1981,MLI,451006,.3547624643574587,9.68944980776309,8.935579571003489,8.935579571003489,.7095249287149174,2.283783364301141,1.818157629831976,.6430069666478938,1.064287393072376,6.65179620670235,3.858041799887363,2.128574786144752,1.596431089608564,2.017711516033046,,.3547624643574587,.7760428907819408,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,3219801623.775505,445.0742004828254,6.0982409,37.188541,42.10267423934839,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1982,Mali,7,1,1982,MLI,482236,,10.49278776366758,8.128800006635755,8.128800006635755,2.363987757031827,1.47230816446719,1.47230816446719,,,6.656491842168564,,,,,,,,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,2982230716.749334,403.6775286707089,6.0006166,36.007401,43.88838402933726,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1983,Mali,7,1,1983,MLI,540430,,9.992043372869752,7.919619562200469,7.919619562200469,2.238957866883778,1.406287585811298,1.406287585811298,,,6.513331976389172,,,,,,,,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,3036533373.700546,402.5234387890131,5.9977531,35.973042,48.00881206197875,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1984,Mali,7,1,1984,MLI,618932,,10.0010986667356,7.626039694182883,7.626039694182883,2.37505897255272,1.389490283262135,1.292549100708963,.4200784577304131,.8724706429785502,5.444863086736508,2.875921749077443,2.197333471205237,.6785882778722057,1.567215784609618,,.0969411825531722,1.001725553049446,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,3027818184.156391,393.5468202817189,5.9752002,35.703018,55.94334445467945,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1985,Mali,7,1,1985,MLI,640668,,11.08218297152347,7.336092952980327,7.336092952980327,3.746090018543145,1.482827299006662,1.40478375695368,.4838699607284896,.9209137962251899,5.853265653973665,3.090524265298095,2.419349803642448,.671174461655647,1.654523091523223,,.0780435420529822,1.108218297152347,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,3642060605.844726,465.0296506813013,6.1421013,37.725407,59.73471182303489,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1986,Mali,7,1,1986,MLI,686024,,13.76045152939256,9.154198686926405,9.154198686926405,4.606252842466152,1.501405198651942,1.443098200646042,.5101862325516309,.9329119680944107,6.399193031147599,3.177731391321586,2.682121908271431,.5101862325516309,1.851247186687346,,.0583069980059007,1.370214453138666,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,3740127490.214399,470.1508969789182,6.1530538,37.860069,49.44940970593461,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1987,Mali,7,1,1987,MLI,693547,,12.86142107167935,8.175365187939679,8.175365187939679,4.686055883739675,1.441863348842977,1.095816145120662,.5911639730256205,.4613962716297526,5.825127929325626,2.811633530243805,2.220469557218185,.5767453395371907,2.018608688380168,,.1586049683727275,.994885710701654,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,3734922568.382032,462.9442985748992,6.1376066,37.670216,46.05650955339132,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1988,Mali,7,1,1988,MLI,689855,,12.40840466474839,7.262395720839887,7.262395720839887,5.131513144066506,1.47857158388357,1.116176587833675,.5508403939958397,.5218487943118482,5.754832537272325,2.725210370295207,2.116386776931384,.5653361938378355,1.782983380565481,,.1739495981039494,1.246638786411637,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,4010922927.406975,490.2892416673644,6.1949954,38.377968,46.82693247550208,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1989,Mali,7,1,1989,MLI,769727,,14.23881454073977,8.353611085488751,8.353611085488751,5.846228597931474,1.727885341166414,1.208220576905838,.5586396215801186,.5716312406866331,6.612734125215823,3.117988585563453,2.325499820066075,.5976144788996618,1.961734485083673,,.3377820967693741,1.533011054568698,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,4178474744.855378,502.8532590895175,6.2202983,38.692112,44.81542419766478,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1990,Mali,7,1,1990,MLI,877440,,13.23167396061269,7.510485047410649,7.510485047410649,5.709792122538293,1.743708971553611,1.390408460977389,.5356491611962072,.6724106491611962,5.914934354485777,3.031546316557257,2.37053245805981,.5014587892049599,1.75510576221736,,.1595550692924872,1.12828227571116,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,4073912797.440068,481.2548519229659,6.1763968,38.147877,46.58416124389881,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1991,Mali,7,1,1991,MLI,923333,.0108303288196133,11.87004038629617,8.924190947361353,8.924190947361353,2.945849438934816,1.667870638220447,1.299639458353595,.5848377562591178,.5631770986198912,7.245489980321293,3.888088046241172,2.166065763922659,1.440433733008568,2.382672340314925,,.1516246034745861,.9747295937651963,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,4552402157.863772,526.1363527252048,6.2655606,39.257252,47.46698161549809,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1992,Mali,7,1,1992,MLI,890724,,11.30540998109403,8.768148158127545,8.768148158127545,2.537261822966486,1.796291556082468,1.380899133738397,.6287020446288637,.5950215779523175,6.983083424270594,4.075336467862099,2.211683978426538,1.650342867150767,2.13309622284793,,.1796291556082468,.7746507335605642,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,4405875697.200661,496.8138289539519,6.2082152,38.541935,49.50200504524599,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1993,Mali,7,1,1993,MLI,951026,,11.00916273582426,8.801021212879563,8.801021212879563,2.208141522944693,1.766513218355755,1.219735317436116,.5678078201857782,.5047180623873585,7.034507994523809,4.037744499098868,2.176596644045483,1.629818743125845,2.250201361476973,,.325963748625169,.7465621339479678,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,4545637483.998797,499.2204120773527,6.2130475,38.601959,46.24560419301337,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1994,Mali,7,1,1994,MLI,1401970,,8.716306340363916,7.361070493662488,7.361070493662488,1.355235846701427,1.526423532600555,1.155516879819112,.6134225411385408,.4065707540104281,5.841779781307731,3.388089616753568,1.790337881695044,1.49075943137157,1.612017375550119,,.1854533263907216,.8416727890040443,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,4717459583.091971,504.3585379081446,6.2232876,38.729309,56.43427138488305,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1995,Mali,7,1,1995,MLI,1650181,.0060599413034085,9.520167787654808,7.968822813982223,7.968822813982223,1.551344973672585,1.969480923607774,1.61194438670667,.8605116650840119,.6544736607681218,5.99934189037445,3.575365369011036,2.096739690979353,1.369546734570329,1.878581804056646,,.2060380043158902,.5453947173067681,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,4760908442.454297,495.6981859923574,6.2059674,38.51403,56.24422819350166,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1996,Mali,7,1,1996,MLI,1734517,.0057652937388333,11.87650510199669,9.962427580704022,9.962427580704022,1.908312227553838,2.571321007519673,1.989026339897505,.7264270110930017,1.135762866550169,7.39110657318435,4.554582053678344,3.136319793925341,1.458619315924837,2.208107501973172,,.3689787992853342,.4785193803231678,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,5096827925.440631,517.0869607348251,6.2482109,39.040138,52.49442139657218,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1997,Mali,7,1,1997,MLI,1857875,.1130323622418085,12.36358743187782,10.56583462288905,10.56583462288905,1.797752808988764,2.508241943080132,2.034582520352553,.7804615488124874,1.124941128977999,8.057592679808922,4.838861602637421,3.073403754289175,1.668572966426697,2.648186772522371,,.2637421785642199,.5705443046491286,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,5342954986.494847,528.2682745972944,6.2696042,39.307938,57.03742204210113,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
MLI1998,Mali,7,1,1998,MLI,1959380,.1735242780879666,13.00921720135961,11.29438904143147,11.29438904143147,1.71482815992814,2.582449550367973,2.184364441813227,.8472067694883074,1.275913809470343,8.7119394910635,5.083240616929845,3.046882177015178,1.78627933325848,3.01626024558789,,.1633169676122039,.6124386285457645,60,YES,NO,SSA,YES,Mali,Low Income,,,0,,0,Mali,5747505780.221853,553.665074170031,6.3165598,39.898926,50.17835001564023,1,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
