year,Country_Code,GDP_LCU_proj,GDP_Constant_USD_proj,GDP_Constant_USD_proj_lag,GDP_Const_proj_growth_rate,GDP_LCU_proj_lag,GDP_LCU_proj_growth_rate,Country,GDP_growth_rate_IMF
1981,MOZ,131130000,2904024576,2765742848,4.99980402,119990000,0.092841066,Mozambique,5
1982,MOZ,143400000,2703647744,2904024576,-6.899970055,131130000,0.093571268,Mozambique,-6.9
1983,MOZ,136640000,2279180288,2703647744,-15.69980621,143400000,-0.047140867,Mozambique,-15.7
1984,MOZ,150340000,2131028096,2279180288,-6.500240326,136640000,0.100263469,Mozambique,-6.5
1985,MOZ,202180000,2152338432,2131028096,1.000002623,150340000,0.344818413,Mozambique,1
1986,MOZ,222640000,2102836096,2152338432,-2.299932718,202180000,0.101196952,Mozambique,-2.3
1987,MOZ,718720000,2411954944,2102836096,14.70009232,222640000,2.22817111,Mozambique,14.7
1988,MOZ,1153460000,2609733376,2411954944,8.199922562,718720000,0.604880929,Mozambique,8.2
1989,MOZ,1810410000,2779364352,2609733376,6.49993515,1153459968,0.569547296,Mozambique,6.5
1990,MOZ,2451220000,2807157248,2779364352,0.999973118,1810409984,0.353958517,Mozambique,1
1991,MOZ,4917050000,2402909184,2807157248,-14.40062046,2451219968,1.005960345,Mozambique,6.6
1992,MOZ,6175690000,2277202688,2402909184,-5.2314291,4917049856,0.25597465,Mozambique,-6.1
1993,MOZ,9937500000,2476852224,2277202688,8.767314911,6175690240,0.609131873,Mozambique,10.6
1994,MOZ,15915010000,2629394176,2476852224,6.158702374,9937500160,0.601510406,Mozambique,6.5
1995,MOZ,24374410000,2688225792,2629394176,2.237458944,15915010048,0.531535923,Mozambique,2.3
1996,MOZ,41796350000,3409884416,2688225792,26.84516335,24374409216,0.714763641,Mozambique,11.2
1997,MOZ,51249220000,3779581696,3409884416,10.84193039,41796349952,0.226164967,Mozambique,11.3
1998,MOZ,60774690000,4227815936,3779581696,11.85936069,51249221632,0.185865626,Mozambique,9.9
1999,MOZ,71143190000,4558564352,4227815936,7.823150635,60774690816,0.17060554,Mozambique,11.7
2000,MOZ,80223920000,4635079168,4558564352,1.678484917,71143186432,0.127640247,Mozambique,1.2
2001,MOZ,1.0365E+11,5224708096,4635079168,12.72101116,80223920128,0.292011172,Mozambique,12.1
2002,MOZ,1.25121E+11,5684169216,5224708096,8.794005394,1.0365E+11,0.207143858,Mozambique,9.3
2003,MOZ,1.39805E+11,6053671424,5684169216,6.50054884,1.25121E+11,0.117363468,Mozambique,6.9
2004,MOZ,1.62021E+11,6526533120,6053671424,7.811155796,1.39805E+11,0.158901751,Mozambique,7.9
2005,MOZ,1.87067E+11,7095693824,6526533120,8.720720291,1.62021E+11,0.154588327,Mozambique,6.6
2006,MOZ,2.21739E+11,7794694144,7095693824,9.851049423,1.87067E+11,0.18534629,Mozambique,9.7
2007,MOZ,2.54196E+11,8373512704,7794694144,7.425802231,2.21739E+11,0.14637503,Mozambique,7.7
2008,MOZ,2.93362E+11,8949315584,8373512704,6.876479626,2.54196E+11,0.154077321,Mozambique,7.3
2009,MOZ,3.15353E+11,9517722624,8949315584,6.351402283,2.93362E+11,0.074962243,Mozambique,6.3
2010,MOZ,3.62162E+11,10154237952,9517722624,6.687685013,3.15353E+11,0.148431569,Mozambique,6.5
2011,MOZ,4.18037E+11,10876987392,10154237952,7.117712498,3.62162E+11,0.154282972,Mozambique,7.4
2012,MOZ,4.63921E+11,11666487296,10876987392,7.258442879,4.18037E+11,0.109761037,Mozambique,7.3
2013,MOZ,5.10997E+11,12478894080,11666487296,6.96359396,4.63921E+11,0.101472326,Mozambique,7
2014,MOZ,5.55447E+11,13402144768,12478894080,7.398497581,5.10997E+11,0.086987838,Mozambique,7.4
2015,MOZ,6.3776E+11,14303215616,13402144768,6.723333359,5.55447E+11,0.148191452,Mozambique,6.7
2016,MOZ,7.52702E+11,14850197504,14303215616,3.824188232,6.3776E+11,0.180228129,Mozambique,3.8
2017,MOZ,8.40526E+11,15405790208,14850197504,3.741315365,7.52702E+11,0.116678879,Mozambique,3.7
2018,MOZ,8.87806E+11,15933926400,15405790208,3.428166866,8.40526E+11,0.056250475,Mozambique,3.4
2019,MOZ,9.3443E+11,16290800640,15933926400,2.239713192,8.87806E+11,0.052516144,Mozambique,2.2
2020,MOZ,9.91181E+11,16476128256,16290800640,1.137621284,9.3443E+11,0.060732555,Mozambique,2.2
2021,MOZ,1.07314E+12,17065428992,16476128256,3.57669425,9.91181E+11,0.08268854,Mozambique,4.7
2022,MOZ,1.18136E+12,17831153664,17065428992,4.486993313,1.07314E+12,0.100842863,Mozambique,
1980,MRT,3255500000,1752409216,,,,,Mauritania,
1981,MRT,3612500000,1812869120,1752409216,3.450101852,3255500032,0.109660566,Mauritania,
1982,MRT,3883800000,1770454272,1812869120,-2.339653015,3612499968,0.075100355,Mauritania,
1983,MRT,4321200000,1836578432,1770454272,3.734869719,3883800064,0.112621643,Mauritania,
1984,MRT,4638100000,1777316352,1836578432,-3.226765633,4321200128,0.07333608,Mauritania,
1985,MRT,5266400000,1830634368,1777316352,2.99991703,4638099968,0.135464966,Mauritania,
1986,MRT,5971500000,1935053952,1830634368,5.704010963,5266400256,0.133886471,Mauritania,
1987,MRT,6721600000,1972050816,1935053952,1.911929369,5971500032,0.125613317,Mauritania,
1988,MRT,7205300000,2005958144,1972050816,1.719394207,6721600000,0.071962036,Mauritania,
1989,MRT,8151700000,2101713408,2005958144,4.773542404,7205300224,0.131347716,Mauritania,
1990,MRT,8218900000,2064369536,2101713408,-1.776829839,8151699968,0.008243683,Mauritania,
1991,MRT,11830420000,2101288064,2064369536,1.788368225,8218899968,0.439416468,Mauritania,0
1992,MRT,12744170000,2140669184,2101288064,1.874141932,11830420480,0.077237278,Mauritania,1.8
1993,MRT,15100090000,2266413824,2140669184,5.874081135,12744170496,0.184862524,Mauritania,5.9
1994,MRT,16261640000,2197043200,2266413824,-3.060810089,15100090368,0.076923355,Mauritania,-3.1
1995,MRT,18366020000,2412789248,2197043200,9.819836617,16261640192,0.1294076,Mauritania,9.8
1996,MRT,19795620000,2553187072,2412789248,5.818901062,18366019584,0.077839427,Mauritania,5.8
1997,MRT,21288980000,2449920512,2553187072,-4.044613838,19795619840,0.075438917,Mauritania,-4
1998,MRT,25917630000,2517970176,2449920512,2.777627468,21288980480,0.217419967,Mauritania,2.8
1999,MRT,29450610000,2712189696,2517970176,7.713336945,25917630464,0.136315688,Mauritania,7.7
2000,MRT,30908410000,2700514304,2712189696,-0.430478454,29450610688,0.049499799,Mauritania,-3.9
2001,MRT,33117760000,2754761472,2700514304,2.008771658,30908409856,0.07148055,Mauritania,-0.8
2002,MRT,35989850000,2773075200,2754761472,0.66480267,33117759488,0.086723574,Mauritania,1.4
2003,MRT,41113560000,2938872576,2773075200,5.978827477,35989848064,0.142365485,Mauritania,6.9
2004,MRT,48586290000,3107782144,2938872576,5.747427464,41113559040,0.181758314,Mauritania,4.7
2005,MRT,58003200000,3386529024,3107782144,8.96931839,48586289152,0.193818271,Mauritania,8.6
2006,MRT,81673650000,4025550848,3386529024,18.86952209,58003202048,0.408088654,Mauritania,18.3
2007,MRT,86801270000,4138992896,4025550848,2.818050385,81673650176,0.062781811,Mauritania,-2
2008,MRT,96020900000,4183691264,4138992896,1.079933405,86801268736,0.106215395,Mauritania,-0.3
2009,MRT,96085760000,4140089856,4183691264,-1.042175531,96020897792,0.000675501,Mauritania,0.1
2010,MRT,1.19677E+11,4337790976,4140089856,4.775285721,96085762048,0.245524183,Mauritania,2.6
2011,MRT,1.45235E+11,4541850112,4337790976,4.704217911,1.19677E+11,0.21355924,Mauritania,4.2
2012,MRT,1.5517E+11,4805048320,4541850112,5.79495573,1.45235E+11,0.068400756,Mauritania,4.5
2013,MRT,1.69579E+11,5097687552,4805048320,6.090245247,1.5517E+11,0.092864215,Mauritania,4.2
2014,MRT,1.6265E+11,5382132736,5097687552,5.579886436,1.69579E+11,-0.040861145,Mauritania,4.3
2015,MRT,1.56455E+11,5405528576,5382132736,0.434694588,1.6265E+11,-0.038087904,Mauritania,5.4
2016,MRT,1.64713E+11,5505179136,5405528576,1.843493342,1.56455E+11,0.052781992,Mauritania,1.3
2017,MRT,1.75631E+11,5674368512,5505179136,3.07327652,1.64713E+11,0.066284962,Mauritania,3.5
2018,MRT,1.86883E+11,5878651904,5674368512,3.600107908,1.75631E+11,0.06406495,Mauritania,2.1
2019,MRT,2.10019E+11,6250904064,5878651904,6.332270622,1.86883E+11,0.123801753,Mauritania,5.9
2020,MRT,2.15139E+11,6201235456,6250904064,-0.794582784,2.10019E+11,0.024375381,Mauritania,-2
2021,MRT,2.3257E+11,6508113408,6201235456,4.948658466,2.15139E+11,0.081023067,Mauritania,4.2
2022,MRT,2.5478E+11,6856399360,6508113408,5.351565361,2.3257E+11,0.095501006,Mauritania,
1980,MUS,8733540000,2187990528,,-10.10000038,,,Mauritius,-10.1
1981,MUS,10251890000,2316704512,2187990528,5.882748604,8733540352,0.173852712,Mauritius,5.9
1982,MUS,11774260000,2444055040,2316704512,5.497055531,10251889664,0.148496553,Mauritius,5.5
1983,MUS,12816620000,2453432576,2444055040,0.383687586,11774260224,0.088528685,Mauritius,0.4
1984,MUS,14420330000,2568700160,2453432576,4.698216915,12816619520,0.12512742,Mauritius,4.8
1985,MUS,16687810000,2747345664,2568700160,6.954704285,14420330496,0.157241851,Mauritius,6.9
1986,MUS,19782760000,3014991360,2747345664,9.741973877,16687809536,0.18546176,Mauritius,9.7
1987,MUS,24323760000,3283056896,3014991360,8.891088486,19782760448,0.229543269,Mauritius,10.2
1988,MUS,28803500000,3506018048,3283056896,6.791266918,24323760128,0.184171349,Mauritius,6.8
1989,MUS,33413790000,3662567424,3506018048,4.4651618,28803500032,0.160060063,Mauritius,4.5
1990,MUS,39440000000,3925785344,3662567424,7.186705112,33413789696,0.180351004,Mauritius,7.2
1991,MUS,44716910000,4099911424,3925785344,4.435445786,39439998976,0.133795917,Mauritius,4.4
1992,MUS,50179920000,4366921216,4099911424,6.512574673,44716908544,0.122168809,Mauritius,6.5
1993,MUS,57591930000,4588857856,4366921216,5.082221985,50179919872,0.147708684,Mauritius,5.1
1994,MUS,63905560000,4778653696,4588857856,4.136014938,57591930880,0.109626971,Mauritius,4.1
1995,MUS,70246670000,4983556608,4778653696,4.287879467,63905558528,0.099226288,Mauritius,4.3
1996,MUS,79365490000,5262024704,4983556608,5.587738037,70246670336,0.129811421,Mauritius,5.6
1997,MUS,88174660000,5561308160,5262024704,5.687610149,79365488640,0.110994987,Mauritius,5.7
1998,MUS,1.00042E+11,5898911744,5561308160,6.070578575,88174657536,0.134583369,Mauritius,6.1
1999,MUS,1.08077E+11,6052919296,5898911744,2.610779047,1.00041E+11,0.080317684,Mauritius,2.6
2000,MUS,1.2029E+11,6599288832,6052919296,9.026545525,1.08077E+11,0.113008767,Mauritius,8.2
2001,MUS,1.32146E+11,6769131008,6599288832,2.573643684,1.2029E+11,0.098561667,Mauritius,3.2
2002,MUS,1.42838E+11,6912182784,6769131008,2.113296032,1.32146E+11,0.080908112,Mauritius,1.6
2003,MUS,1.56523E+11,7164946944,6912182784,3.656792164,1.42838E+11,0.09580645,Mauritius,6
2004,MUS,1.75597E+11,7576638464,7164946944,5.745911598,1.56523E+11,0.121862888,Mauritius,4.3
2005,MUS,1.85348E+11,7670690816,7576638464,1.241346717,1.75597E+11,0.055532303,Mauritius,1.5
2006,MUS,2.2287E+11,8325636096,7670690816,8.538282394,1.85348E+11,0.202438921,Mauritius,4.5
2007,MUS,2.5501E+11,8802447360,8325636096,5.727025032,2.2287E+11,0.144207403,Mauritius,5.7
2008,MUS,2.83689E+11,9276625920,8802447360,5.386894703,2.5501E+11,0.112462848,Mauritius,5.4
2009,MUS,2.91092E+11,9584149504,9276625920,3.315037012,2.83689E+11,0.026095163,Mauritius,3.3
2010,MUS,3.0694E+11,10003670016,9584149504,4.377232552,2.91092E+11,0.054446407,Mauritius,4.4
2011,MUS,3.29586E+11,10411570176,10003670016,4.077505112,3.0694E+11,0.073777147,Mauritius,4.1
2012,MUS,3.49567E+11,10775573504,10411570176,3.496142387,3.29586E+11,0.060624342,Mauritius,3.5
2013,MUS,3.71352E+11,11137682432,10775573504,3.360460758,3.49567E+11,0.06232233,Mauritius,3.4
2014,MUS,3.90996E+11,11554733056,11137682432,3.744500875,3.71352E+11,0.052897733,Mauritius,3.7
2015,MUS,4.0895E+11,11955530752,11554733056,3.468688488,3.90996E+11,0.045918114,Mauritius,3.6
2016,MUS,4.33334E+11,12409846784,11955530752,3.800049067,4.0895E+11,0.059625451,Mauritius,3.8
2017,MUS,4.51258E+11,12893821952,12409846784,3.89992857,4.33334E+11,0.041364897,Mauritius,3.8
2018,MUS,4.81551E+11,13383802880,12893821952,3.800121784,4.51258E+11,0.067129999,Mauritius,3.8
2019,MUS,5.07821E+11,13860185088,13383802880,3.559393406,4.81551E+11,0.054551646,Mauritius,3.5
2020,MUS,4.8694E+11,12908006400,13860185088,-6.869884491,5.07821E+11,-0.041118857,Mauritius,-6.8
2021,MUS,5.34523E+11,14036862976,12908006400,8.745398521,4.8694E+11,0.097718239,Mauritius,5.9
2022,MUS,5.71615E+11,14681804800,14036862976,4.594629288,5.34523E+11,0.069393657,Mauritius,
1980,MWI,1005100000,2509418240,,0.400000006,,,Malawi,0.4
1981,MWI,1108100000,2376663552,2509418240,-5.290257454,1005100032,0.102477327,Malawi,-5.2
1982,MWI,1245600000,2436156160,2376663552,2.503198624,1108099968,0.124086305,Malawi,2.5
1983,MWI,1437000000,2526754560,2436156160,3.718907833,1245600000,0.153660893,Malawi,3.7
1984,MWI,1707400000,2662201088,2526754560,5.360494137,1436999936,0.188169852,Malawi,5.4
1985,MWI,1944900000,2783891968,2662201088,4.571062565,1707399936,0.139100432,Malawi,4.6
1986,MWI,2202900000,2777902336,2783891968,-0.215153173,1944899968,0.132654652,Malawi,-0.2
1987,MWI,2613100000,2823059968,2777902336,1.625601888,2202899968,0.186209112,Malawi,1.6
1988,MWI,3534400000,2912756736,2823059968,3.177288771,2613100032,0.352569729,Malawi,3.2
1989,MWI,4388200000,2951911424,2912756736,1.344248533,3534400000,0.24156858,Malawi,1.3
1990,MWI,5132440000,3119944448,2951911424,5.692346573,4388199936,0.169600308,Malawi,5.7
1991,MWI,6177200000,3392332032,3119944448,8.730526924,5132440064,0.203560084,Malawi,8.7
1992,MWI,6484200000,3143566592,3392332032,-7.333168983,6177200128,0.049698871,Malawi,-7.3
1993,MWI,9116600000,3448244224,3143566592,9.692100525,6484199936,0.405971438,Malawi,9.7
1994,MWI,10324700000,3095138048,3448244224,-10.24017334,9116600320,0.132516474,Malawi,-10.3
1995,MWI,21358330000,3612912384,3095138048,16.72863388,10324700160,1.068663478,Malawi,13.8
1996,MWI,34919210000,3877264128,3612912384,7.316860199,21358329856,0.634922326,Malawi,10
1997,MWI,43794770000,4024299776,3877264128,3.792252541,34919211008,0.254174113,Malawi,6.6
1998,MWI,54395380000,4181053440,4024299776,3.895178556,43794771968,0.242051899,Malawi,1.1
1999,MWI,78297010000,4308262912,4181053440,3.042521954,54395379712,0.439405531,Malawi,3.5
2000,MWI,1.03815E+11,4376154112,4308262912,1.575837016,78297006080,0.325912774,Malawi,0.8
2001,MWI,1.23927E+11,4158440960,4376154112,-4.974988461,1.03815E+11,0.193728313,Malawi,-4.1
2002,MWI,2.68066E+11,4229145600,4158440960,1.70026803,1.23927E+11,1.163093805,Malawi,1.8
2003,MWI,3.12677E+11,4470440960,4229145600,5.705534458,2.68066E+11,0.166420504,Malawi,5.7
2004,MWI,3.78564E+11,4712758784,4470440960,5.420445919,3.12677E+11,0.21071896,Malawi,5.4
2005,MWI,4.3293E+11,4866807296,4712758784,3.268754482,3.78564E+11,0.143610597,Malawi,3.3
2006,MWI,5.43785E+11,5095544320,4866807296,4.699940205,4.3293E+11,0.256057173,Malawi,4.7
2007,MWI,6.20422E+11,5584716288,5095544320,9.599994659,5.43785E+11,0.140932992,Malawi,9.6
2008,MWI,7.47723E+11,6011380736,5584716288,7.6398592,6.20422E+11,0.205184713,Malawi,7.6
2009,MWI,8.73982E+11,6512007168,6011380736,8.32797718,7.47723E+11,0.168858334,Malawi,8.3
2010,MWI,1.04734E+12,6959655424,6512007168,6.87419796,8.73982E+11,0.198349178,Malawi,6.9
2011,MWI,1.25275E+12,7302949888,6959655424,4.932635784,1.04734E+12,0.196129993,Malawi,4.9
2012,MWI,1.50173E+12,7449931264,7302949888,2.012630224,1.25275E+12,0.198749155,Malawi,1.9
2013,MWI,2.01112E+12,7853000704,7449931264,5.410377979,1.50173E+12,0.339199394,Malawi,5.2
2014,MWI,2.56969E+12,8294753792,7853000704,5.625277519,2.01112E+12,0.277741253,Malawi,5.7
2015,MWI,3.16508E+12,8527003648,8294753792,2.799960852,2.56969E+12,0.231694818,Malawi,2.9
2016,MWI,4.00456E+12,8740180992,8527003648,2.500026464,3.16508E+12,0.265232891,Malawi,2.3
2017,MWI,4.60524E+12,9091322880,8740180992,4.017558575,4.00456E+12,0.149999976,Malawi,4
2018,MWI,5.06576E+12,9405745152,9091322880,3.458487511,4.60524E+12,0.100000031,Malawi,3.2
2019,MWI,5.71884E+12,9816715264,9405745152,4.369351864,5.06576E+12,0.128920227,Malawi,4.5
2020,MWI,6.35714E+12,10134315008,9816715264,3.235295534,5.71884E+12,0.111612774,Malawi,1
2021,MWI,7.14748E+12,10618506240,10134315008,4.777740002,6.35714E+12,0.124323048,Malawi,2.5
2022,MWI,8.03647E+12,11176041472,10618506240,5.250599384,7.14748E+12,0.124378301,Malawi,
1980,MYS,55794000000,45771579392,,7.400000095,,,Malaysia,7.4
1981,MYS,60299000000,48949776384,45771579392,6.943603516,55793999872,0.080743454,Malaysia,6.9
1982,MYS,65518000000,51874545664,48949776384,5.975040913,60299001856,0.086551979,Malaysia,5.9
1983,MYS,73728000000,55101022208,51874545664,6.219768524,65517998080,0.12530911,Malaysia,6.3
1984,MYS,83259000000,59377733632,55101022208,7.761582851,73728000000,0.129272461,Malaysia,7.8
1985,MYS,81082000000,58710327296,59377733632,-1.124001026,83258998784,-0.02614731,Malaysia,-0.9
1986,MYS,74932000000,59386712064,58710327296,1.152071238,81081999360,-0.075849131,Malaysia,1.2
1987,MYS,84866000000,62587650048,59386712064,5.38999033,74932002816,0.132573485,Malaysia,5.4
1988,MYS,96677000000,68807098368,62587650048,9.937181473,84865998848,0.13917236,Malaysia,9.9
1989,MYS,1.1014E+11,75040858112,68807098368,9.059762955,96677003264,0.139257491,Malaysia,9.1
1990,MYS,1.24632E+11,81800855552,75040858112,9.008421898,1.1014E+11,0.131578013,Malaysia,9
1991,MYS,1.41423E+11,89609117696,81800855552,9.545453072,1.24632E+11,0.134724647,Malaysia,9.5
1992,MYS,1.57707E+11,97570627584,89609117696,8.884709358,1.41423E+11,0.115143918,Malaysia,8.9
1993,MYS,1.80222E+11,1.07225E+11,97570627584,9.894834518,1.57707E+11,0.142764792,Malaysia,9.9
1994,MYS,2.04574E+11,1.17103E+11,1.07225E+11,9.212270737,1.80222E+11,0.135122225,Malaysia,9.2
1995,MYS,2.32845E+11,1.28613E+11,1.17103E+11,9.82910347,2.04574E+11,0.138194501,Malaysia,9.8
1996,MYS,2.65562E+11,1.41478E+11,1.28613E+11,10.0030365,2.32845E+11,0.140509784,Malaysia,10
1997,MYS,2.94933E+11,1.51838E+11,1.41478E+11,7.322499752,2.65562E+11,0.110599421,Malaysia,7.3
1998,MYS,2.96449E+11,1.40664E+11,1.51838E+11,-7.359308243,2.94933E+11,0.005140136,Malaysia,-7.4
1999,MYS,3.14787E+11,1.49297E+11,1.40664E+11,6.1374259,2.96449E+11,0.061858814,Malaysia,6.1
2000,MYS,3.73018E+11,1.62523E+11,1.49297E+11,8.859138489,3.14787E+11,0.184985384,Malaysia,8.7
2001,MYS,3.69017E+11,1.63364E+11,1.62523E+11,0.517377555,3.73018E+11,-0.010726028,Malaysia,0.5
2002,MYS,4.01079E+11,1.72171E+11,1.63364E+11,5.391093731,3.69017E+11,0.086884901,Malaysia,5.4
2003,MYS,4.38293E+11,1.82137E+11,1.72171E+11,5.788414478,4.01079E+11,0.092784688,Malaysia,5.8
2004,MYS,4.96149E+11,1.94493E+11,1.82137E+11,6.783634663,4.38293E+11,0.132003009,Malaysia,6.8
2005,MYS,5.68921E+11,2.04863E+11,1.94493E+11,5.332036018,4.96149E+11,0.146673664,Malaysia,5
2006,MYS,6.24608E+11,2.16305E+11,2.04863E+11,5.584896088,5.68921E+11,0.097881719,Malaysia,5.6
2007,MYS,6.96359E+11,2.29929E+11,2.16305E+11,6.298710346,6.24608E+11,0.114873618,Malaysia,6.3
2008,MYS,8.05846E+11,2.41039E+11,2.29929E+11,4.831776142,6.96359E+11,0.157227814,Malaysia,4.8
2009,MYS,7.46092E+11,2.37391E+11,2.41039E+11,-1.513576508,8.05846E+11,-0.074150637,Malaysia,-1.5
2010,MYS,8.345E+11,2.55017E+11,2.37391E+11,7.424925804,7.46092E+11,0.118494816,Malaysia,7.5
2011,MYS,9.26236E+11,2.68517E+11,2.55017E+11,5.293910503,8.345E+11,0.109929338,Malaysia,5.3
2012,MYS,9.86701E+11,2.83214E+11,2.68517E+11,5.473423958,9.26236E+11,0.065280318,Malaysia,5.5
2013,MYS,1.03482E+12,2.96507E+11,2.83214E+11,4.693702698,9.86701E+11,0.048764549,Malaysia,4.7
2014,MYS,1.12404E+12,3.14318E+11,2.96507E+11,6.006752491,1.03482E+12,0.08622396,Malaysia,6
2015,MYS,1.17694E+12,3.30321E+11,3.14318E+11,5.091524601,1.12404E+12,0.047060419,Malaysia,5
2016,MYS,1.2497E+12,3.4502E+11,3.30321E+11,4.449762821,1.17694E+12,0.06181876,Malaysia,4.4
2017,MYS,1.37165E+12,3.6483E+11,3.4502E+11,5.741830826,1.2497E+12,0.097583584,Malaysia,5.7
2018,MYS,1.44691E+12,3.82129E+11,3.6483E+11,4.741598606,1.37165E+12,0.054872654,Malaysia,4.7
2019,MYS,1.51077E+12,3.98676E+11,3.82129E+11,4.330218315,1.44691E+12,0.04412936,Malaysia,4.3
2020,MYS,1.51064E+12,3.98326E+11,3.98676E+11,-0.087707132,1.51077E+12,-8.48598E-05,Malaysia,-3.8
2021,MYS,1.62327E+12,4.23997E+11,3.98326E+11,6.444709301,1.51064E+12,0.074557155,Malaysia,6.3
2022,MYS,1.72422E+12,4.44233E+11,4.23997E+11,4.772519112,1.62327E+12,0.0621919,Malaysia,
1980,MYT,,,,,,,Mayotte,
1981,MYT,,,,,,,Mayotte,
1982,MYT,,,,,,,Mayotte,
1983,MYT,,,,,,,Mayotte,
1984,MYT,,,,,,,Mayotte,
1985,MYT,,,,,,,Mayotte,
1986,MYT,,,,,,,Mayotte,
1987,MYT,,,,,,,Mayotte,
1988,MYT,,,,,,,Mayotte,
1989,MYT,,,,,,,Mayotte,
1990,MYT,,,,,,,Mayotte,
1991,MYT,,,,,,,Mayotte,
1992,MYT,,,,,,,Mayotte,
1993,MYT,,,,,,,Mayotte,
1994,MYT,,,,,,,Mayotte,
1995,MYT,,,,,,,Mayotte,
1996,MYT,,,,,,,Mayotte,
1997,MYT,,,,,,,Mayotte,
1998,MYT,,,,,,,Mayotte,
1999,MYT,,,,,,,Mayotte,
2000,MYT,,,,,,,Mayotte,
2001,MYT,,,,,,,Mayotte,
2002,MYT,,,,,,,Mayotte,
2003,MYT,,,,,,,Mayotte,
2004,MYT,,,,,,,Mayotte,
2005,MYT,,,,,,,Mayotte,
2006,MYT,,,,,,,Mayotte,
2007,MYT,,,,,,,Mayotte,
2008,MYT,,,,,,,Mayotte,
2009,MYT,,,,,,,Mayotte,
2010,MYT,,,,,,,Mayotte,
2011,MYT,,,,,,,Mayotte,
2012,MYT,,,,,,,Mayotte,
2013,MYT,,,,,,,Mayotte,
2014,MYT,,,,,,,Mayotte,
2015,MYT,,,,,,,Mayotte,
2016,MYT,,,,,,,Mayotte,
2017,MYT,,,,,,,Mayotte,
2018,MYT,,,,,,,Mayotte,
2019,MYT,,,,,,,Mayotte,
2020,MYT,,,,,,,Mayotte,
2021,MYT,,,,,,,Mayotte,
1980,NAM,1886000000,4464994816,,,,,Namibia,
