year,Country_Code,Country,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,Resource_Taxes,Non_Res_Tax_Rev_incl_SC,Non_Res_Tax_Rev_excl_SC,Direct_excl_SC_incl_Res,Direct_excl_SC_excl_Res,Export_Taxes,Import_Taxes,Total_Revenue_excl_SC,Tax_Revenue_incl_SC
2009,LAO,Lao People’s Democratic Republic,0.10788555625763603,0.020441858062688608,0.03153886672529099,0.03153886672529099,0.007756955068430945,0.023781911656860052,0.0763284378733605,0.05170694990321145,0.025570574237345302,0.02613637566586615,0.013250704422778509,0.0,,0.011370783547370538,0.021162433559398383,0.09214386541664704,0.09214386541664704,0.03153886672529099,0.019419765159554177,,0.013250704422778509,,
2010,LAO,Lao People’s Democratic Republic,0.12102245343143739,0.016694420805216274,0.025598111901331617,0.025598111901331617,0.0074520023304443656,0.01814610957088725,0.09542434153010576,0.057357836119177844,0.030146736700434024,0.02721109941874382,0.013420056144869507,0.0,,0.015613719168550099,0.016887979307305737,0.10413447412413165,0.10413447412413165,0.025598111901331617,0.017742862691534203,,0.013420056144869507,,
2011,LAO,Lao People’s Democratic Republic,0.12658111752686427,0.014910697014636662,0.02968243133575388,0.02968243133575388,0.007545674258105972,0.022122860808295963,0.09691258246046233,0.06046266795031139,0.03339273525272311,0.027069932697588273,0.013409899924626635,0.0,,0.01300690811342024,0.023651450437009877,0.10292966708985439,0.10292966708985439,0.02968243133575388,0.017342544151226984,,0.013409899924626635,,
2012,LAO,Lao People’s Democratic Republic,0.13374609391561265,0.01853942648596628,0.03602505873677519,0.03602505873677519,0.00911654547624515,0.02690851326053004,0.09770878175749842,0.0633624417441716,0.03464042212546376,0.028722019618707836,0.012829332141974022,0.0,,0.010684983407642165,0.027104568001954665,0.10664152591365798,0.10664152591365798,0.03602505873677519,0.020254905473431763,,0.012829332141974022,,
2013,LAO,Lao People’s Democratic Republic,0.13499309292868666,0.021359666602640295,0.03246669323601324,0.03246669323601324,0.00939825330516173,0.02306843993085152,0.1025263996926734,0.0657877731361321,0.0367386265565413,0.029049146579590797,0.012815799961584176,0.0,,0.014524573289795398,0.020505279938534682,0.11448781299015198,0.11448781299015198,0.03246669323601325,0.02306843993085151,,0.012815799961584176,,
2014,LAO,Lao People’s Democratic Republic,0.14513476886913515,0.028540050033104773,0.029307859778089876,0.029307859778089876,0.010009617285232612,0.019298242492857262,0.11581754555756986,0.07202429949299276,0.04055346348207899,0.03147083601091376,0.013071492731697592,0.0,,0.02081513491587661,0.017238265128263087,0.12789650374087208,0.12789650374087208,0.029307859778089876,0.0234462878224719,,0.013071492731697592,,
2015,LAO,Lao People’s Democratic Republic,0.13767831529434402,0.02662650686668785,0.028289597462140808,0.028289597462140808,0.012537144488799213,0.015752452973341595,0.10939724650192346,0.06895429468839567,0.038532529796186966,0.030421764892208703,0.015564822239495622,0.0,,0.017253498844109393,0.012733303892365459,0.12494501140197854,0.12494501140197854,0.028289597462140808,0.02405937728088611,,0.015564822239495622,,
2016,LAO,Lao People’s Democratic Republic,0.12428921236468812,0.020683927922776704,0.026106303941425345,0.026106303941425345,0.012561966696555484,0.01354433724486986,0.09818290842326279,0.06454251854437128,0.033276835424003504,0.031265683120367774,0.014000714113771814,0.0,,0.013118901180639225,0.011223776894520941,0.11306543547016719,0.11306543547016719,0.026106303941425345,0.02217682174816784,,0.014000714113771814,,
2017,LAO,Lao People’s Democratic Republic,0.1223880809099887,0.02604636622640303,0.023481516742570107,0.023481516742570107,0.008859743230857768,0.014628878357927942,0.09889945932120299,0.0690306858308052,0.038799565183411606,0.030231120647393587,0.00977626839267064,0.0,,0.011183027943360166,0.012859771650242631,0.10952830925974608,0.10952830925974608,0.023481516742570107,0.019637794939928524,,0.00977626839267064,,
2018,LAO,Lao People’s Democratic Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1980,LBN,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1981,LBN,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1982,LBN,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1983,LBN,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1984,LBN,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1985,LBN,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1986,LBN,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1987,LBN,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1988,LBN,Lebanon,0.006212930595551502,0.009805950699002974,0.005314675569688634,,,,0.0008982550258628679,,,,,,,,0.0,,0.006212930595551502,0.005314675569688634,0.005314675569688634,,,,
1989,LBN,Lebanon,0.014284537905516951,0.03458361808704104,0.011277266767513382,,,,0.0030072711380035684,,,,,,,,0.0,,0.014284537905516951,0.011277266767513382,0.011277266767513382,,,,
1990,LBN,Lebanon,0.021091493841242134,0.04424069439870301,0.019033787125023387,,,,0.0020577067162187448,,,,,,,,0.0,,0.021091493841242134,0.019033787125023387,0.019033787125023387,,,,
1991,LBN,Lebanon,0.054287493476051066,0.10685547358408241,0.022108029017396363,,,,0.03242510922551466,,,,,,,,0.0,,0.054287493476051066,0.022108029017396363,0.022108029017396363,,,,
1992,LBN,Lebanon,0.05481591021392459,0.06689036996864872,0.004915266802808053,,,,0.04990064341111654,,,,,,,,0.0,,0.05481591021392459,0.004915266802808053,0.004915266802808053,,,,
1993,LBN,Lebanon,0.09344308494352767,0.04920336939693381,0.01669789553799104,0.013536534577053005,,,0.07759528377697555,0.021115446907679598,,,,0.0008408121763003782,0.002320548784637658,0.005208084988988451,0.0,0.09428389711982806,0.09344308494352767,0.015857083361690665,0.015857083361690665,,,,
1994,LBN,Lebanon,0.10981442623994757,0.0367984639293506,0.019909344468137996,0.016573434985302084,,,0.09181377908624332,0.024760672075880483,,,,0.0020095041218673596,0.0014590458970654095,0.014567246876837145,0.0,0.11182393036181493,0.10981442623994757,0.017899840346270637,0.017899840346270637,,,,
1995,LBN,Lebanon,0.11824451286833275,0.05038577870781257,0.016569861409202313,0.010736909856387634,,,0.10377136107135841,0.020068506288467795,,,,0.0021169785558477977,0.0037159729969668794,0.009383394843553031,0.0,0.12036149142418054,0.11824451286833275,0.014452882853354514,0.014452882853354514,,,,
1996,LBN,Lebanon,0.1426297951218784,0.03305988628652811,0.030186410455909574,0.01277652748216199,,,0.11379560858625991,0.006910261945605124,,,,0.0014019380350076582,0.016007944938739926,0.025751911423190315,0.0,0.14403173315688608,0.1426297951218784,0.028784472420901916,0.028784472420901916,,,,
1997,LBN,Lebanon,0.12118571862632659,0.025794886894891907,,0.014237437571855922,,,0.09116147527626571,0.010259330015013826,,,,,0.01578680577820495,0.007998089930072004,0.0,,0.12118571862632659,0.03002424335006087,0.03002424335006087,,,,
1998,LBN,Lebanon,0.12790052295277982,0.03516005898913838,,0.015643902898251,,,0.09765822551828965,0.009603187917738237,,,,,0.014598394536239174,0.007976841576830955,0.0,,0.12790052295277982,0.030242297434490174,0.030242297434490174,,,,
1999,LBN,Lebanon,0.13675520758453308,0.04374155536711169,,0.019995034593100567,,,0.09893094485329063,0.0093207027793757,,,,,0.0178292281381419,0.008315149782430604,0.0,,0.13675520758453308,0.03782426273124247,0.03782426273124247,,,,
2000,LBN,Lebanon,0.12088499974241866,0.03893522095879109,0.03320072731647466,0.01947932149432199,,,0.09069790693368279,0.04162875439187369,,0.028992569286238362,0.041617043376947244,0.003013634507738793,0.010707771314413871,0.00745210916486186,0.0,0.12389863425015744,0.12088499974241866,0.03018709280873586,0.03018709280873586,0.0,0.041617043376947244,,
2001,LBN,Lebanon,0.12093665878913576,0.03921908036735389,0.03726367495534122,0.023954672953423295,,,0.08651616626261138,0.0464322686288879,,0.03197145248016799,0.03277504374537868,0.0028431824288168545,0.010465819573101071,0.007308853888344807,0.0,0.1237798412179526,0.12093665878913576,0.03442049252652437,0.03442049252652437,0.0,0.03277504374537868,,
2002,LBN,Lebanon,0.1469373353347597,0.040356277079388804,0.03882567983631839,0.02562516029527563,,,0.11074258993007846,0.08308251118030599,0.03501329361567526,0.03636755477083434,0.021005154791998576,0.0026309344316371623,0.010569585109405597,0.006654923957773894,0.0,0.14956826976639687,0.1469373353347597,0.036194745404681226,0.036194745404681226,0.0,0.021005154791998576,,
2003,LBN,Lebanon,0.15871826113848708,0.04952508885136647,0.04013216445473184,0.026702498684008136,,,0.12106473771328459,0.09744093620900823,0.045113312383400876,0.0398935057586286,0.016208334875354273,0.0024786410295293557,0.010951024741194347,0.007415466628922076,0.0,0.16119690216801644,0.15871826113848708,0.037653523425202486,0.037653523425202486,0.0,0.016208334875354273,,
2004,LBN,Lebanon,0.165337460301079,0.051758223187681106,0.04390265300778556,0.028505484277886368,,,0.12412240444516817,0.09907688752869064,0.05300469055835198,0.034200929644125584,0.016627937519075472,0.002687597151874736,0.012709571578024454,0.008417579397402066,0.0,0.16802505745295374,0.165337460301079,0.04121505585591082,0.04121505585591082,0.0,0.016627937519075472,,
2005,LBN,Lebanon,0.15186066086769584,0.057239231468203186,0.04774804829250954,0.032354560777242344,,,0.1067043609337686,0.0843958680920122,0.048237685203480436,0.02438082260079588,0.014859023602099388,0.0025913776321685278,0.012802109883098668,0.007449469239657001,0.0,0.15445203849986439,0.15186066086769584,0.045156670660341014,0.045156670660341014,0.0,0.014859023602099388,,
2006,LBN,Lebanon,0.1502582013002437,0.0501071765402395,0.055185595184485306,0.03516690995554226,,,0.09764557546396298,0.07591799058517924,0.04587563847880014,0.018547658813342905,0.01390599448597157,0.002573240755292334,0.017445444473650713,0.007821590392812166,0.0,0.15283144205553603,0.1502582013002437,0.05261235442919297,0.05261235442919297,0.0,0.01390599448597157,,
2007,LBN,Lebanon,0.14955395788962816,0.05944729517559337,0.051269137567236715,0.03497432130427344,,,0.10034733479911472,0.07810634513011276,0.048214377579769756,0.01842027358191595,0.014987829802397079,0.002062621431425456,0.014232194831537818,0.007253159866604881,0.0,0.1516165793210536,0.14955395788962816,0.04920651613581126,0.04920651613581126,0.0,0.014987829802397079,,
2008,LBN,Lebanon,0.16427155723057293,0.050073702478354194,0.05550394923494327,0.03565316450989969,,,0.11071004096886823,0.08711009917101319,0.05192402937861948,0.020627794382964783,0.015628401647017672,0.0019424101803474645,0.017908374544696112,0.00797154015083738,0.0,0.1662139674109204,0.16427155723057293,0.053561539054595805,0.053561539054595805,0.0,0.015628401647017672,,
2009,LBN,Lebanon,0.16863947771893323,0.04912701129170996,0.051430718862869255,0.03447968185285263,,,0.1189939438825021,0.09717264735825915,0.04805044759041459,0.035597852627947665,0.014402569760098882,0.0017851850264381137,0.015165851983578517,0.007418726764144065,0.0,0.17042466274537135,0.16863947771893323,0.049645533836431145,0.049645533836431145,0.0,0.014402569760098882,,
2010,LBN,Lebanon,0.16909558397346036,0.03056987909096615,0.05620954209587298,0.035505967224488205,,,0.11474431105694297,0.0928686824406671,0.04865178396949272,0.03456148563170723,0.014026537256044181,0.001858269179355593,0.01884530569202918,0.007849091360231687,0.0,0.17095385315281594,0.16909558397346036,0.05435127291651738,0.05435127291651738,0.0,0.014026537256044181,,
2011,LBN,Lebanon,0.16377349736757052,0.051399526283281385,0.06269178792485812,0.04025414933950918,,,0.10451089644429015,0.08405861862163137,0.05158015408947196,0.02334959966974987,0.012903075562585494,0.003429187001577743,0.0190084515837712,0.007549202260073283,0.0,0.16720268436914829,0.16377349736757052,0.05926260092328038,0.05926260092328038,0.0,0.012903075562585494,,
2012,LBN,Lebanon,0.15207429216161023,0.04513732436391164,0.05828212149082367,0.03794355151239438,,,0.09614558469462481,0.07692971376780082,0.045803998083156126,0.022000835923232664,0.012007787436094706,0.0023531576688681816,0.017985412309561105,0.0072080834907292755,0.0,0.1544274498304784,0.15207429216161023,0.05592896382195549,0.05592896382195549,0.0,0.012007787436094706,,
2013,LBN,Lebanon,0.13984897288630463,0.042334097782110225,0.05389778348666849,0.035198132157027946,,,0.0877553265017807,0.06960816244055004,0.042144458131006,0.018935547299204016,0.011487013887160776,0.00180413710214455,0.016895514227495984,0.006660150174069872,0.0,0.14165310998844918,0.13984897288630463,0.052093646384523934,0.052093646384523934,0.0,0.011487013887160776,,
2014,LBN,Lebanon,0.13886991302909518,0.05531539257999038,0.056693362956111125,0.037947704225467525,,,0.08402575810918082,0.06691388797509158,0.04109172305071279,0.017387969194073285,0.01039652306768949,0.001849208036196757,0.016896450694446848,0.006715347066399754,0.0,0.14071912106529194,0.13886991302909518,0.054844154919914366,0.054844154919914366,0.0,0.01039652306768949,,
2015,LBN,Lebanon,0.13323155172920928,0.039821500703503564,0.05527868850401781,0.03795593225438917,,,0.07977361775289549,0.06404351067329626,0.03751366919835836,0.01781743148068531,0.009377467517887655,0.0018207545277040276,0.015502001721924622,0.006352639561711566,0.0,0.1350523062569133,0.13323155172920928,0.053457933976313786,0.053457933976313786,0.0,0.009377467517887655,,
2016,LBN,Lebanon,0.13380827528604325,0.03978767984863505,0.05630649023519032,0.03868609051098587,,,0.07941100983033227,0.06434201701069413,0.03803612008320304,0.018148451779308426,0.009062761559409155,0.0019092247794793387,0.01571117494472511,0.006006231260228987,0.0,0.13571750006552258,0.13380827528604325,0.054397265455710976,0.054397265455710976,0.0,0.009062761559409155,,
2017,LBN,Lebanon,0.15073836929292384,0.042509017842165306,0.07164329768716077,0.0515776243565063,,,0.08181272928821298,0.06626537515951579,0.039923431190412646,0.017534263038096798,0.00911195497744228,0.002717657682449928,0.017348015648204543,0.00643539915125491,0.0,0.15345602697537375,0.15073836929292384,0.06892564000471084,0.06892564000471084,0.0,0.00911195497744228,,
2018,LBN,Lebanon,0.15075963266139958,0.036159848314764244,0.06965757997824427,0.05348612435157836,,,0.08373796096460888,0.06772417156279723,0.04307673895878476,0.015634035471612337,0.00885677686516268,0.0026359082814535538,0.013535547345212364,0.00715701253664897,0.0,0.15339554094285315,0.15075963266139958,0.06702167169679073,0.06702167169679073,0.0,0.00885677686516268,,
1980,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
1981,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
1982,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
1983,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
1984,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
1985,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
1986,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
1987,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
1988,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
1989,LBR,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1990,LBR,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1991,LBR,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1992,LBR,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1993,LBR,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1994,LBR,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1995,LBR,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1996,LBR,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1997,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
1998,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
1999,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
2000,LBR,Liberia,0.08501144164759725,0.005263157894736842,0.01819221967963387,0.01819221967963387,0.010640732265446226,0.005491990846681922,0.06681922196796339,0.0402745995423341,,,0.02654462242562929,0.0,0.0,0.0,0.0,0.08501144164759725,0.08501144164759725,0.01819221967963387,0.01819221967963387,0.0003432494279176202,0.026201372997711667,,
2001,LBR,Liberia,0.06699779249448123,0.004525386313465783,0.012693156732891833,0.012693156732891833,0.00673289183222958,0.004635761589403974,0.05441501103752759,0.033885209713024285,,,0.020529801324503313,0.0,0.0,0.0,0.0,0.06699779249448123,0.06699779249448123,0.012693156732891833,0.012693156732891833,0.00011037527593818985,0.02030905077262693,,
2002,LBR,Liberia,0.07583603020496224,0.0025889967637540453,0.015533980582524273,0.015533980582524273,0.007227615965480044,0.0077669902912621365,0.06030204962243797,0.041963322545846816,,,0.018338727076591153,0.0,0.0,0.0,0.0,0.07583603020496224,0.07583603020496224,0.015533980582524273,0.015533980582524273,0.0002157497303128371,0.018122977346278317,,
2003,LBR,Liberia,0.057352941176470586,0.0021390374331550803,0.008422459893048129,0.008422459893048129,0.005481283422459893,0.00267379679144385,0.048930481283422464,0.029411764705882353,,,0.019518716577540108,0.0,0.0,0.0,0.0,0.057352941176470586,0.057352941176470586,0.008422459893048129,0.008422459893048129,,0.019385026737967916,,
2004,LBR,Liberia,0.07146042363433668,0.004570791527313266,0.02140468227424749,0.02140468227424749,0.012931995540691193,0.008249721293199555,0.04994425863991081,0.021070234113712373,,,0.028874024526198437,0.0,0.0,0.0,0.0,0.07146042363433668,0.07146042363433668,0.02140468227424749,0.02140468227424749,0.00011148272017837236,0.02876254180602007,,
2005,LBR,Liberia,0.08535300316122234,0.0037934668071654375,0.026448893572181244,0.026448893572181244,,,0.058587987355110636,0.021390937829293993,,,0.03719704952581664,0.0,,0.0,0.0,0.08535300316122234,0.08535300316122234,0.026448893572181244,0.026448893572181244,,,,
2006,LBR,Liberia,0.12511170688114387,0.0061662198391420914,0.03798033958891868,0.03798033958891868,,,0.08623771224307418,0.023324396782841823,,,0.062466487935656845,0.0,,0.00044682752457551384,0.0,0.12511170688114387,0.12511170688114387,0.03798033958891868,0.03798033958891868,,,,
2007,LBR,Liberia,0.12294246176256374,0.023306627822286964,0.0383102694828842,0.0383102694828842,,,0.08463219227967954,0.02541879096868172,,,0.05761107064821558,0.0,,0.0016023306627822287,0.0,0.12294246176256374,0.12294246176256374,0.0383102694828842,0.0383102694828842,,,,
2008,LBR,Liberia,0.10660486674391657,0.026767091541135574,0.03157589803012746,0.03157589803012746,,,0.07508690614136732,0.021378910776361528,,,0.051332560834298956,0.0,,0.0023754345307068366,0.0,0.10660486674391657,0.10660486674391657,0.03157589803012746,0.03157589803012746,,,,
2009,LBR,Liberia,0.1074660633484163,0.012047511312217195,0.037217194570135746,0.037217194570135746,,,0.07024886877828054,0.01906108597285068,,,0.04971719457013575,0.0,,0.0014705882352941176,0.0,0.1074660633484163,0.1074660633484163,0.037217194570135746,0.037217194570135746,,,,
2010,LBR,Liberia,0.10400400400400402,0.033683683683683685,0.03513513513513514,0.03513513513513514,,,0.06886886886886887,0.01961961961961962,,,0.0458958958958959,0.0,,0.0033533533533533534,0.0,0.10400400400400402,0.10400400400400402,0.03513513513513514,0.03513513513513514,,,,
2011,LBR,Liberia,0.1122602168473728,0.027231025854879066,0.046371976647206006,0.046371976647206006,,,0.065929941618015,0.02018348623853211,,,0.04395329441201001,0.0,,0.001793160967472894,0.0,0.1122602168473728,0.1122602168473728,0.046371976647206006,0.046371976647206006,,,,
2012,LBR,Liberia,0.13120176405733186,0.027159132671811834,,0.053436236677692026,,,0.07776552737963983,0.019735391400220507,,,0.05475927967658949,0.0,,0.0032708563028298423,0.0,0.13120176405733186,0.13120176405733186,,,,,,
2013,LBR,Liberia,0.12039151712887439,0.04567699836867863,,,,,,,,,,0.0,,,0.0,0.12039151712887439,0.12039151712887439,,,,,,
2014,LBR,Liberia,0.12304749760918074,0.027414727446605038,,,,,,,,,,0.0,,,0.0,0.12304749760918074,0.12304749760918074,,,,,,
2015,LBR,Liberia,0.1166613974075245,0.024660132785330382,,,,,,,,,,0.0,,,0.0,0.1166613974075245,0.1166613974075245,,,,,,
2016,LBR,Liberia,0.12236801953005798,0.01556301495270064,0.03570338724443088,0.03570338724443088,,,0.08422337503814464,0.027769301190112908,,,0.056454073848031736,0.0,,0.0024412572474824534,0.0,0.12236801953005798,0.12236801953005798,,,,,,
