year,Country_Name,Country_Code,Tax_Revenue,Income_Taxes,PIT,CIT,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,GDP_Current_LCU,GDP_Constant_USD,Tax_Revenue_real_USD,Tax_Revenue_current_LCU,gr_Tax_Revenue,outlier
2009.0,Iceland,ISL,28.35785484313965,14.738369941711426,11.812980651855469,1.6280720233917236,10.744921684265137,7.387345790863037,2.453521966934204,0.3261620104312897,2.8207650184631348,2.0155580043792725,0.381072998046875,1627656568000.0,14170572950.190752,401847050765.6305,46156848689826.86,-0.17062796707045047,0
2010.0,Iceland,ISL,28.497133255004883,14.327788352966309,11.796241760253906,0.8733590245246887,11.010749816894531,7.3169989585876465,2.792517900466919,0.355804979801178,3.802107095718384,2.2758100032806396,0.35799598693847656,1672719012000.0,13683689692.658314,389945928591.8208,47667696583144.11,-0.029616049566955294,0
2011.0,Iceland,ISL,29.533924102783203,15.180294036865234,12.548887252807617,1.6771910190582275,11.102787971496582,7.4561967849731445,2.8582260608673096,0.4146159887313843,3.8015480041503906,2.2348389625549316,0.43639373779296875,1757694908000.0,13941164772.931684,411737302308.1592,51911628008720.51,0.055883065108620844,0
2012.0,Iceland,ISL,30.49130630493164,15.378941535949707,12.73122787475586,1.8449970483779907,11.453792572021484,7.754364013671875,2.9282360076904297,0.4170970022678375,3.522908926010132,2.4055919647216797,0.5425739288330078,1841728731000.0,14121903276.027128,430595278397.96075,56156714867514.05,0.045800990058674884,0
2013.0,Iceland,ISL,30.94716453552246,16.109384536743164,13.20203971862793,2.066354990005493,11.271458625793457,7.648316860198975,2.816340923309326,0.2968530058860779,3.568157911300659,2.3733439445495605,0.5625705718994141,1958961068000.0,14705681737.010197,455099152322.2823,60624290490078.805,0.056906973098935776,0
2014.0,Iceland,ISL,33.79841613769531,17.38432502746582,13.049201965332031,3.221658945083618,11.278002738952637,7.758193016052246,2.774019956588745,0.2921690046787262,3.5413711071014404,2.3936378955841064,2.113004684448242,2073560486000.0,15011945671.327805,507379986836.011,70083060192509.734,0.11487789912802482,0
2015.0,Iceland,ISL,31.922910690307617,16.608007431030273,12.989776611328125,2.290532112121582,11.239959716796875,8.006891250610352,2.4808480739593506,0.21747200191020966,3.4746780395507812,1.8957300186157227,1.6723918914794922,2293947829000.0,15724860715.28664,501983324231.6222,73229491673392.05,-0.010636333210621962,0
2016.0,Iceland,ISL,47.381324768066406,17.244321823120117,13.547403335571289,2.495126962661743,11.672598838806152,8.247299194335938,2.477389097213745,0.2042119950056076,3.427225112915039,17.36512565612793,0.5990104675292969,2490936383000.0,16766952995.584354,794440445254.6862,118023865739515.64,0.5826032597212734,0
2017.0,Iceland,ISL,34.07619857788086,18.440977096557617,14.254243850708008,3.0568881034851074,12.491588592529297,8.9402494430542,2.5877699851989746,0.14948199689388275,3.425870895385742,2.0619609355926514,0.6285362243652344,2616306301000.0,17529175812.082912,597327675879.1233,89153773053436.94,-0.24811522443620215,0
2018.0,Iceland,ISL,33.19092559814453,18.315961837768555,14.511540412902832,2.5381929874420166,11.800908088684082,8.34448528289795,2.460798978805542,0.15062199532985687,3.5000100135803223,2.013145923614502,0.6065101623535156,2787386003000.0,18197812726.72552,604002248261.7145,92515921438882.47,0.011174055132750826,0
2019.0,Iceland,ISL,,,,,,,,,,,,2965617357000.0,18546969949.75993,,,,0
1990.0,Israel,ISR,,,,,,,,,,,,119393607000.0,96581241484.83803,,,,0
1991.0,Israel,ISR,,,,,,,,,,,,154508621000.0,104043219392.75414,,,,0
1992.0,Israel,ISR,,,,,,,,,,,,186573820000.0,112116209552.34598,,,,0
1993.0,Israel,ISR,,,,,,,,,,,,215797927000.0,116731760732.34308,,,,0
1994.0,Israel,ISR,,,,,,,,,,,,260893377000.0,125402415280.62505,,,,0
1995.0,Israel,ISR,30.501976013183594,12.397604942321777,9.408357620239258,2.8206191062927246,12.624882698059082,8.249168395996094,1.224532961845398,0.32002800703048706,4.9555840492248535,3.500746965408325,1.9073486328125e-06,302288774000.0,138806489595.41412,4233872216113.5396,9220404933602.676,,0
1996.0,Israel,ISR,29.921663284301758,11.914420127868652,9.154210090637207,2.4524741172790527,12.660994529724121,8.215259552001953,1.3963849544525146,0.3011760115623474,4.9654388427734375,3.3909449577331543,,351073746000.0,145792366294.49493,4362350093685.4624,10504710415770.48,0.03034524213625378,0
1997.0,Israel,ISR,30.24947166442871,12.698980331420898,9.506340026855469,2.908607006072998,12.45913028717041,8.064430236816406,1.468716025352478,0.2923780083656311,5.188449859619141,3.218219041824341,,395620713000.0,151521529029.36365,4583446198924.648,11967317547754.584,0.05068279722877467,0
1998.0,Israel,ISR,29.25126838684082,12.454869270324707,9.341663360595703,2.8379299640655518,11.854045867919922,7.807203769683838,1.4031490087509155,0.26528200507164,5.135983943939209,3.2348709106445312,,440556411000.0,157456465987.37573,4605801345840.2,12886833817704.352,0.004877366493534208,0
1999.0,Israel,ISR,29.13304328918457,12.298912048339844,9.512742042541504,2.478156089782715,11.962640762329102,7.791574954986572,1.345837950706482,0.27684199810028076,5.112383842468262,3.211595058441162,,484806622000.0,162360600462.27145,4730058401725.3545,14123892305609.34,0.026978379342691206,0
2000.0,Israel,ISR,29.80554962158203,13.826349258422852,10.154594421386719,3.3384809494018555,11.3052978515625,7.382195949554443,1.2230329513549805,0.262798011302948,5.112228870391846,3.140734910964966,,539602288000.0,174464879024.3435,5200021608983.376,16083142770903.2,0.09935674516969928,0
2001.0,Israel,ISR,29.346940994262695,13.662919998168945,10.42253589630127,2.984363079071045,11.218724250793457,7.462454795837402,1.2010630369186401,0.24612200260162354,5.404934883117676,2.9181370735168457,,549921925000.0,174672180552.18338,5126094176004.126,16138526284426.355,-0.014216754955697741,0
2002.0,Israel,ISR,28.500465393066406,12.020190238952637,9.386594772338867,2.440561056137085,11.886247634887695,7.982740879058838,1.342121958732605,0.2437949925661087,5.471558094024658,2.8767590522766113,,573860475000.0,174646223269.2335,4977498642314.538,16355290608186.15,-0.028988061589890757,0
2003.0,Israel,ISR,27.713857650756836,11.2649507522583,8.363478660583496,2.5224239826202393,11.832676887512207,7.9156670570373535,1.4334429502487183,0.24138499796390533,5.588744163513184,2.8441450595855713,,578215770000.0,176341092459.5875,4887091934403.957,16024589541202.756,-0.0181630803757572,0
2004.0,Israel,ISR,27.920927047729492,11.022489547729492,7.536517143249512,2.9389920234680176,11.874590873718262,7.600358963012695,1.4556479454040527,0.2627750039100647,5.4353718757629395,3.2048630714416504,,607209850000.0,183722523238.2847,5129703168360.934,16953861924512.768,0.04964327195260054,0
2005.0,Israel,ISR,28.310558319091797,11.435112953186035,7.36375617980957,3.4281070232391357,11.724958419799805,7.532900810241699,1.5030529499053955,0.2755439877510071,5.413402080535889,3.3227899074554443,,639626989000.0,190909184854.18234,5404745611464.605,18108197174549.586,0.053617613744218806,0
2006.0,Israel,ISR,28.99695587158203,12.642477989196777,7.521327972412109,4.359762191772461,11.4611234664917,7.342312812805176,1.5753910541534424,0.2760469913482666,5.263152122497559,3.1744608879089355,,686346108000.0,201532202604.13696,5843820385614.889,19901947806308.074,0.08123874937220221,0
2007.0,Israel,ISR,29.05939483642578,12.463906288146973,7.684363842010498,4.114142894744873,11.636053085327148,7.351583003997803,1.5420210361480713,0.3016490042209625,5.162630081176758,3.30686092376709,,735182243000.0,213167629065.82208,6194522299368.477,21363951076066.125,0.060012438886190456,0
2008.0,Israel,ISR,26.741331100463867,10.540108680725098,6.892648220062256,3.18622088432312,11.489923477172852,7.322269916534424,1.6235029697418213,0.30637499690055847,5.219601154327393,3.2112228870391846,,775385332000.0,219555160962.20825,5871197254106.05,20734835893455.1,-0.052195315415264454,0
2009.0,Israel,ISR,24.77533531188965,8.926039695739746,5.831634998321533,2.5329670906066895,11.295995712280273,7.25980806350708,1.6521960496902466,0.29444798827171326,5.053758144378662,3.085740089416504,,815827088000.0,221584427356.23267,5489828487643.718,20212389661722.504,-0.06495587696284943,0
2010.0,Israel,ISR,25.54148292541504,8.955609321594238,5.516971111297607,2.644745111465454,11.804393768310547,7.495913028717041,1.7688089609146118,0.3076939880847931,5.188424110412598,3.297481060028076,1.9073486328125e-06,874903983000.0,233995676087.69785,5976596565414.883,22346345143172.11,0.08866726508246336,0
2011.0,Israel,ISR,25.68412971496582,9.195511817932129,5.53020715713501,2.9511239528656006,11.692571640014648,7.496030807495117,1.6989569664001465,0.31095901131629944,5.20675802230835,3.316862106323242,1.9073486328125e-06,935568583000.0,245188853423.66983,6297462315997.277,24029264843018.766,0.05368703526672136,0
2012.0,Israel,ISR,24.9448184967041,9.103718757629395,5.355265140533447,2.7254340648651123,11.36680793762207,7.331583023071289,1.6566779613494873,0.256182998418808,5.066870212554932,3.018310070037842,1.9073486328125e-06,991666542000.0,250723348308.69458,6254248416446.31,24736941899444.195,-0.006862113242217083,0
2013.0,Israel,ISR,25.715314865112305,9.58556842803955,5.409337997436523,3.4641809463500977,11.614314079284668,7.707965850830078,1.577077031135559,0.2172739952802658,5.0455241203308105,3.0898540019989014,,1056638468000.0,261123489447.56787,6714872749821.038,27171790903209.89,0.07364983011603132,0
2014.0,Israel,ISR,25.931795120239258,9.498326301574707,5.690394878387451,3.1524949073791504,11.881710052490234,7.916786193847656,1.5417629480361938,0.25027400255203247,5.060435771942139,3.1069140434265137,,1107576934000.0,270937032854.4692,7025883626467.628,28721458132390.758,0.04631671935330095,0
2015.0,Israel,ISR,26.08902359008789,9.747662544250488,6.058842182159424,2.9691410064697266,11.594003677368164,7.776801109313965,1.5106010437011719,0.2457440048456192,5.099952220916748,3.322571039199829,,1165323633000.0,277141740528.2129,7230357406438.563,30402155751423.92,0.029102927239023746,0
2016.0,Israel,ISR,25.93556022644043,9.823720932006836,6.16374397277832,3.0790181159973145,11.500089645385742,7.500340938568115,1.4892480373382568,0.2681410014629364,5.173008918762207,3.1965279579162598,1.9073486328125e-06,1224951039000.0,288177653283.03284,7474048882636.367,31769791446425.28,0.03370393225386059,0
2017.0,Israel,ISR,27.260717391967773,11.55606460571289,6.716685771942139,3.2957448959350586,11.026754379272461,7.433981895446777,1.5187050104141235,0.23670800030231476,5.251836776733398,3.246208906173706,,1271555261000.0,298369641484.7212,8133770474857.729,34663508618390.82,0.08826830043271716,0
2018.0,Israel,ISR,25.889469146728516,10.171125411987305,6.398396968841553,3.234304904937744,11.12550163269043,7.567604064941406,1.4234650135040283,0.20980900526046753,5.1993279457092285,3.190622091293335,,1330617673000.0,308674441424.6227,7991417427646.428,34448985191225.19,-0.01750148318683542,0
2019.0,Israel,ISR,,,,,,,,,,,,1406748596000.0,319390655678.16547,,,,0
1990.0,Italy,ITA,24.413633346557617,13.274283409118652,9.560835838317871,3.6519150733947754,10.036226272583008,5.345058917999268,2.7869820594787598,0.15971599519252777,11.97698974609375,0.8211929798126221,,730940578000.0,1750995868760.778,42748171131262.76,17844915269412.9,,0
1991.0,Italy,ITA,24.638635635375977,13.279586791992188,9.710424423217773,3.5308101177215576,10.164631843566895,5.263864040374756,2.9910030364990234,0.16282500326633453,12.148056030273438,0.9142580032348633,1.9073486328125e-06,798453254000.0,1777934021940.315,43805868550325.98,19672798797186.305,0.02474251859373,0
1992.0,Italy,ITA,26.727014541625977,14.651147842407227,10.448447227478027,4.079369068145752,10.459053993225098,5.183740139007568,3.1255249977111816,0.1401039958000183,12.322712898254395,1.3676209449768066,,840282887000.0,1792766889065.7644,47915306713806.25,22458252939928.457,0.09381021994254457,0
1993.0,Italy,ITA,27.8647403717041,15.019183158874512,11.021331787109375,3.760468006134033,10.400006294250488,5.205481052398682,2.9830620288848877,0.1301559954881668,12.774553298950195,2.198651075363159,,865491428000.0,1777478069703.7424,49528964928692.55,24116693935155.434,0.0336773011706788,0
1994.0,Italy,ITA,26.614107131958008,13.432572364807129,9.82380199432373,3.4426379203796387,10.835026741027832,5.9471259117126465,2.848356008529663,0.12786799669265747,12.095026016235352,2.103224039077759,1.9073486328125e-06,915427658000.0,1815712043143.7922,48323554837015.25,24363289761569.418,-0.024337477946747788,0
1995.0,Italy,ITA,26.439001083374023,13.616025924682617,10.034690856933594,3.3488988876342773,10.393647193908691,5.333176136016846,3.0365560054779053,0.13522499799728394,12.1435546875,2.178802967071533,,988243200000.0,1868128685847.3152,49391456348999.26,26128163035437.01,0.022098984968837776,0
1996.0,Italy,ITA,26.54256248474121,13.943090438842773,10.062308311462402,3.6942200660705566,10.273329734802246,5.2256388664245605,2.654805898666382,0.1057090014219284,13.718717575073242,2.159830093383789,1.9073486328125e-06,1045872700000.0,1891793856119.8835,50213056634311.53,27760141490835.0,0.01663446162645732,0
1997.0,Italy,ITA,27.657405853271484,14.714154243469238,10.50755786895752,3.9311349391937256,10.671942710876465,5.239634037017822,2.5725479125976562,0.10633700340986252,14.011038780212402,2.1112349033355713,,1092357300000.0,1926417698714.4626,53279716136271.164,30211769182883.836,0.06107295009529712,0
1998.0,Italy,ITA,28.322500228881836,13.099499702453613,10.042646408081055,2.8173859119415283,11.01033878326416,5.692263126373291,2.720643997192383,0.0014550000196322799,11.71563720703125,1.9216029644012451,2.235933303833008,1138856100000.0,1961297709650.3801,55548854830478.31,32255252152913.477,0.04258916636123722,0
1999.0,Italy,ITA,29.238590240478516,13.895270347595215,10.788599014282227,3.148756980895996,11.260457038879395,5.600283145904541,2.714668035507202,0.0011020000092685223,11.667619705200195,1.8640730381011963,2.201822280883789,1175149500000.0,1993183067821.676,58277862994297.88,34359714701803.207,0.04912807243547768,0
2000.0,Italy,ITA,29.006437301635742,13.468613624572754,10.080013275146484,2.7999470233917236,11.322505950927734,6.251522064208984,2.5401320457458496,,11.589841842651367,1.8849860429763794,2.330331802368164,1241512900000.0,2068664016522.7336,60004573093416.64,36011866093021.97,0.02962891929115008,0
2001.0,Italy,ITA,28.805591583251953,13.751893997192383,10.293294906616211,3.371216058731079,10.812691688537598,6.0094380378723145,2.4036669731140137,,11.491426467895508,1.7765170335769653,2.464488983154297,1304136800000.0,2109031337731.449,60751895350971.63,37566432029489.13,0.012454421705351493,0
2002.0,Italy,ITA,28.082748413085938,12.90308666229248,10.116910934448242,2.997204065322876,10.715828895568848,5.972829818725586,2.266244888305664,,11.667980194091797,2.0482330322265625,2.415599822998047,1350258900000.0,2114387075159.669,59377800279589.61,37918980981230.164,-0.022618143243823052,0
2003.0,Italy,ITA,28.2492618560791,12.402316093444824,10.085715293884277,2.660670042037964,10.302725791931152,5.687672138214111,2.3502390384674072,,11.818354606628418,3.1158909797668457,2.4283275604248047,1394693200000.0,2117318184220.943,59812675818695.35,39399053415692.9,0.0073238741930159446,0
2004.0,Italy,ITA,27.471847534179688,12.371142387390137,10.011774063110352,2.706587076187134,10.388143539428711,5.628078937530518,2.2006919384002686,,11.860151290893555,2.4136910438537598,2.298870086669922,1452319000000.0,2147460202201.5757,58994699260600.37,39897886138992.31,-0.013675638932697853,0
2005.0,Italy,ITA,27.109088897705078,12.356236457824707,9.937583923339844,2.2460029125213623,10.344255447387695,5.727027893066406,2.1745619773864746,,12.039936065673828,1.9601600170135498,2.448436737060547,1493635300000.0,2165023183424.8364,58691805945056.336,40491092128450.39,-0.005134246285518729,0
2006.0,Italy,ITA,28.597713470458984,13.36361312866211,10.272323608398438,2.77142596244812,10.634602546691895,5.99687385559082,2.152959108352661,,11.97598934173584,2.0410420894622803,2.5584564208984375,1552686800000.0,2203790947646.15,63023382069575.875,44403292215763.85,0.07380205898885595,0
2007.0,Italy,ITA,29.226600646972656,14.072125434875488,10.694670677185059,3.139312982559204,10.53759765625,5.940974235534668,2.044296979904175,,12.473791122436523,2.0282680988311768,2.5886096954345703,1614839800000.0,2236562927372.3887,65367131500136.914,47196277943437.195,0.037188569600622445,0
2008.0,Italy,ITA,28.782901763916016,14.281973838806152,11.200089454650879,2.9261999130249023,10.344510078430176,5.744137763977051,2.048279047012329,,12.954133987426758,1.791869044303894,2.3645477294921875,1637699400000.0,2215046904823.43,63755477463999.016,47137740949024.2,-0.024655419308624915,0
2009.0,Italy,ITA,28.886127471923828,13.700464248657227,11.17159652709961,2.3806040287017822,10.439905166625977,5.5022687911987305,2.265846014022827,,13.200958251953125,2.605731964111328,2.140026092529297,1577255900000.0,2098071668645.4648,60605165665724.83,45560814983243.945,-0.04941241009532216,0
2010.0,Italy,ITA,28.842994689941406,13.68310832977295,11.250285148620605,2.2897889614105225,11.008807182312012,6.081964015960693,2.2694649696350098,,13.033350944519043,2.021857976913452,2.129220962524414,1611279400000.0,2134017843247.1558,61551465321017.93,46474123178211.98,0.015614174879292175,0
2011.0,Italy,ITA,28.999927520751953,13.387908935546875,11.041535377502441,2.1861870288848877,11.253689765930176,6.024563789367676,2.5092480182647705,,12.924690246582031,2.204508066177368,2.153820037841797,1648755800000.0,2149112463084.108,62324105663383.836,47813798699419.41,0.01255275302279557,0
